AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AE2VZF52AHYFDF3RAWZ67QHLYLRA	6126,8470,8471,3259,2847
AGBYYVF2VDMLMFGHJIWNJR43IK4Q	632,6126,9407
AFFZDMFGJBUCKHCZQQOHMMCCQ2YA	26272,5670,234,21617,26271
AF754656JU2YSLXE24GHWJVHMY4Q	24750,24748,24749,19054
AE47CAGIHPC7T3CS2UF227A37ENQ	3
AGOWLR52GJKEQ6ARUX5V6TJP7QLA	1050
AHJZN5I7GM53O7Z6NCIO56OEGUBA	8704,23232
AHSMGLJ2RGC2JZ3A6O7AQZ5WNTJA	130
AESH5QHAIXHP2Y6MEIMMT72IGJYQ	4362
AHEIZFKLEU26DWWBE77L67MM25DQ	1409,386,12422,903,14989,23446,6046,9253,1447,1959,22698,2475,7213,25135,19120,12720,8259,12997,2505,4554,20190,5839,26331,26332,26333,26334,26335,6752,26336,26337,26338,7007,26339,26340,26341,26342,26343,26344,2917,17900,6380,26345,1007,26346,12132,3314,632,12665,25598
AH5BRGRM4PLF4ZIAOBGFMEXKZ3PQ	23929,23930
AECTP7X5FGGTJ6X2CQWLX2MHUKVA	24688
AEGYFFAKW6NQKWR575OD6YERXNLQ	6922,24292,24293
AFYEGLQ6U4TTCG36W443KAWFNBJA	8763,2186,6126,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,1210,8762
AGE6S5SJM4GN6YDMBMQ2TUS3VWNA	8196,8197,8102,11431,21817,7533,13584,978,21810,21811,21812,21813,21814,21816,9529,8187,10300,21815
AH4BOWFRJ7AUXI264VIOBXB34XMQ	23076,23077
AHKAPM7QGKHOTCHE2L3FRPI4J5OA	8674,3,3204,10406,7271,2508,12599,12600,12601,12602,12603
AGU7IMXSSPPRF4DUHQZV6XX3RUGA	10699,1232,26235,26236,26237
AFY75HRG4UP4B3JQWXLUYOL7XISA	3,6276,6126,5175
AHKGR4JGDLOFF7S5FIKFXPSW3QQQ	24864,24856,9025,13901,24852,24853,24854,24855,532,24857,24858,24859,24860,24861,24862,24863
AEPBI33YJDNOVNUBEJ3WHTLM5RHQ	20317,20318
AGLVEAUZVEJRP5RAYPUE5EXKVL6A	15094,23736,23737,23738,23739
AF56CJJC4GXQYWFTX7EIBYWV4KQQ	14627,14628,14629,14630,14631,14632,5429,6008
AGF4LWQD2ZPMSA2KOOFLP5IGDOEQ	1405
AHRKUBE44D3ATOSKFMLDSOPWJDZQ	21057
AEOPPSXWD4V333A35GHXQ63Y4CCQ	4529,25284,25285,7758
AGKZQXDUBIFLGOOE4G2AXVE3VGPA	6126
AGITPPCWTTRYJ4NSWWMWIE66GTHA	3,9231
AEMS6VE2HQI7CPEHVXR6PB6ZGODQ	10322,1884,23751
AHOS25WDF4GOAFWZKM7IWR65ISJQ	833,1874,2997,2998,2999,3000,3001
AFLK3HNQG4VI7SQE2GR4MGLQ4TFA	16388
AEVEOEYRHH42SBMPKKJ5TYSVXIQA	1440,19759,445,2497,10825,2122,22375,22376,22377,22378,22379,22380,22381,22382,1898,22383,22384,10105,3453
AG6FA4TACLHGWRHVFLGK5G27I2VA	7058,6126
AFMWIIPBJGW4ZBSD5RE5MFZ7ODHQ	23659
AFB4NKXPOTGQMAJLL7LEUDAXPMQQ	704,6169,24102
AFH6XN7B7Z4T5F2Y5ON35PSNBV4A	24737,12355
AG65FZISITIBC3LGXWFPOUIRLFMA	15184
AE3R2CWD5TGGH7MIW3R3IDW56CTQ	12420
AF6Z3HYBX2VHZ54T6KXKLJYZAVDA	6119
AFMUAZGZLHEX3YUTVVJW2N7BPHEA	23296,23297,23298,23299,23300,23301,23302,23303,1168,9237,418,8688,23109,9676,16120,93,1774,19687,1898,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295
AF6QV7EVUQ7XX7FSG636GZJXCE5Q	6119
AGQCLGY54KOYF7D7A5W7K46JQHXQ	25472,5518,8593,25470,23031,5845,21992,23018,25454,25455,25456,25457,25458,25459,25460,25461,25462,25463,25464,18169,25465,25467,25468,25469,25466,25471
AF666NCZAUTC7XTSUT3XYKJHAWYA	24743,24744,24745,14986,24746,23691,24747,1050
AEO47WBZWPOY2V7DIVNPTRXER5KQ	3
AFTP6I7SYCZGD7FBFVLW3GQLFGTA	655,22177,22178,22179,22180,22181,22182,22183,22184,22185,22186,22187,22188,11949,7210,15310,20178,16755,22137,767
AEHDDDDRTZADO2C6MIXIJ3X2QIAQ	24242,24243,24244,24245,11449
AFHGHAYE4HRLPG3ODAJDEO6Y74NQ	8211,8212,6126
AEOIFL5Z552T5GCOZLBF7WHMWXZA	6304,6315,7595,2189,754,4949,26199,1115,4319
AHOBWHPZ6SFFX3WWW3SP2DV7QGNA	21821
AEQ5J3Z6HODIJPJCFYX62OK4WS6A	23248,23249,3348,13110
AG3HEXT7P5URL7PW6SPSOVPBCCDA	14976,14975
AGPDD2F4BL7MSRUMWF3GEUA56X7A	19641,17435
AFANYZXKHLLXMXX2BBG4QNFTZCHQ	22880,9057,22878,22879
AFF4O6ATAGER2LMBVFMVHJRLWANA	1794,19429,19430,19431,662,8699
AEPEGASTQTBUJ4JDS7KEW6IADAIQ	21196
AFFC5KAAHKYGIGY7ZQJF5LWNGNRQ	26349,26350
AHIN2YWEMZZFZLQ7ZG5MYMFYKGIA	4232,6126,5436,8540,5116
AHZPPH6X44TQPFB2SZOV4EQGQM4A	21891,21892,21893,21894,21895,21896,10404,12246
AEW75JLPOWIU3WSRMVY46KLPHUEQ	9106,3
AEBRRDNAV4XXHVVVKWQUVFMKMM3A	6126
AGC5J7MDCUZWGB4INZN47LHBE7RA	25367
AHEAUIFYR2XRGJMVWKQYS335NDGA	14138,6119
AEMCYZWCUZOHOYR4ODTFB35LYDPA	6126
AEBW22SPYMXZ4FWMA435HRUIDMEA	10048,8641,3,12039,12040,12041,12042,12043,11500,6236
AEU4WLSXRAJ55XDIYUF5DHAMP7CA	5216,23610,23611
AHRS6GGIFGX5XD5ECQIAZYQRFOTA	21848,21849,21846,21847
AHD5DLIFV3IRT76VAXMCO5EBIBSQ	3,9109
AEMN7LYBYUGLTNVCXOBAFSHLYJ6A	7728,1849,6126
AENLTLUVYGEIVKIWR6WRCHJG4CKA	6859,6126,13971,13972,13973
AESDSOK2HSXLB2GOVWMV6QVRXGOA	24004,24005
AE236YP3ZIRW4LLJQXTMQUTE3Y2Q	5697,22353,22354,22355,22356,22357,6967
AEXIC7PKXKGHF2QLHWPISG4ZIHRQ	26234,26231,26232,26233,19546,5980
AFTEZMTDJTMY4YIU4HJQEQY35BXQ	25792,25793,25791
AHJLJJPOYSF57Y3LSRFJJUA7UB4A	1406,1407
AGI3NP2BITY3AKTLUJP2FLMDW3FA	3
AGFDT77AYZKQZFCCRRUVCWCTRCIA	21572
AES7PLF7WM5EFXIDDXFZYDE6YUNA	20320,20321,20322,7910,20319
AHA2SGP44TLYPRMHFIYVZ45VZAHA	2584
AHILJXTEJLK7PJOFAV24LPSNIAMA	6133
AF5YGCWDPMHZV5MNB3QL664UTDSQ	6126
AHF7SZF7CJIL4HILN7NARW2UZR5A	22957,22958
AHOUV4E5RQYBET6STURGYUMBPGPQ	54
AHJE6C77HJOCQORLHS5EUHQ73Q3Q	16128,4462
AHYXDNZWG2CILBPQJ2MONKVTFIDQ	23104
AE6P3TZIYKD56QVCQOVCO6I7M2NA	16114
AFTX3MCJ5KIQ3SG4H4ILXUHUOROA	25058
AFLVN5IBVEMAKTI5EQJ5TYZAITDQ	8232,23409,6251
AFE4LI4MMGR3COOIEWR6I7NYAXFQ	5553,3,12604
AGQFVI67HM3AQWCNNS2ZLWJZOBSQ	19124
AELYWKZDA3G5X2W7WJJD3A5RRRPA	25142
AH6SXZQHSALWUBECPXKEM4THI6JQ	7043,3204,16524,12173,2831,6418,22167,22168,22169,22170,22171,22172,22173,158,11166,17439,16794,17315,1956,14541,4049,11762,890
AHPKPXYVW7MNUPTVKG57MGLXEVYQ	6126
AFDXDMICAWJNZ5T4IUUDW4IYNOLA	966,23368,23369,23370,6321,11903
AG7MYY4MQ4XVRCTZQ4P4JEMAREKQ	11913
AEEMDKHAJXADTYCPO4OFVMKEGCFA	974
AHOWESCSFBYQJBLXNMLNTQ2JKVAQ	4986,17381,17382
AFN5OMF2Q66MCHT4JDY3Q6TBMBHA	16622
AF7NO45T5FSDRS2ZF27ALNW7HMLQ	6119
AGJ7PNHPXDE7BUAETMXCT2H2S5AQ	3
AG3PLBKYS3Z2IJHOBNCEOM4SXAYQ	437
AH2CMWLTISGJMO52YV6DQTZWR3MQ	9367,23045,23046,23047,23048,23049,23050,23051,23052,23053,23054,23055,23056,23057,23058,23059,23060,23061,23062,23063,23064,23065,1690,23066,16284,23067,23068,11295,23069,23070,23071,6179,23072,677,23073,5286,23074,23075,2602,2737,17206,19510,4153,12697,5915,1868,5383,16718,2132,1880,8537,6107,603,5222,15212,623,368,629,22271
AEUCAYOPRQJ3EAWF66QAWYR42REQ	23960,23961,19797,23959
AHAXABQR2FP4WK3GPRBDZHHZBPIQ	25602,455
AF7YGO55F6FQDTG5SFILLSC7HFSA	26216,22338,26215
AEV5QK5B6EOXF6DEG7V36PKN2VAQ	354,3405,26040,26041,26042
AFV2XM3OB66UQTLVQUASL3ARAZUQ	22280,22281,22282,22279
AGUH345JVSKEN4A53ZIH63PYNFKA	20036
AGXDPTUAULG25DA4YOGNBD6CDJOQ	12139,12140,7541,6126
AEOCMX4ILVCUKIFAFXMNKHPYNOOA	51
AHWBCULLVSL23PERUQAH7UQFGGTA	23587,18927,19797,7223,24472,24473,24474,24475,24476,24477,24478,24479
AEVJXRLGMWYEYKRDWLENYN5TL4UQ	4992,21991,21992,21993,21994,21995,21996,21997,21998,21999,22000,3483,7003,6046
AELA4HJK4R6EBP3P32E2IH5XNLGA	25088,25089,25090,25091,25092,25093,25094,25095,25096,11913,25097,25098,25099,413,6191,11183,2764,2772,11233,23523,16492,25082,25083,25084,25085,25086,25087
AG5GPH6OGDD3XLR5YULNBZKPOXPA	16507,16508
AECUURRZ3S7JIWMZQTOFARLLNFFQ	12076,11917,4229
AG23IFBQWCFB3NWAKIICK44VTY3Q	4028
AHYGV7HDKL3ERIEIQN355WBHHQAQ	6126
AGMKYND6XJTNBES3LLPTRDEDANFA	10404,22693,22694,22695,22696,22697,22698,22699,22700,22701,10027,22702,22703,4529,7731,7268,8165,6252,4467,1405,638
AGBC6QL4KQQPGU3B5TN6BPZNVT6Q	3,12199
AHENQHTK2UANYJ3CFZBCBOLDMX3A	26309
AHAT6SVJA4KAS2COO6SQUHCKAZLQ	19755
AHX3SZK45I5PLUEZIZCSLB65N54A	21776,21773,21774,21775
AFZGE5D6TCU56CKHL4FEYN34T34A	8303
AFTKHSSV2EB7QJP2OJECFNJDXQQQ	16674,10380,23889,23890,23891,16371,2229,23892,23893,23894,2971
AGQFAL5KSFV46GAFFCRJWAZXVJAA	25059,25060
AEFJA7OWAZ7BDWRNZ7P4YGGU4VDA	9337
AFPCKO4H5ZT6P62L7MFK2WOBB5FA	21862
AGIP54YDYXSV7C5TKS7KI4JSRZYQ	6133,8783
AF4Q4WW7CEA6AAZA3Q74GIYDJBXA	25568,25569,25570,25571,25572,25573,25574,25575,2709
AEZ6KCLBBYHSHQWUIBZU5XANHQSA	7342
AH6WNJRB54RIR5VVLQB7B6YMNXJQ	6113,23714,23715,12720,15857,696
AFEKJ4FQZO7BWJLE4XZ2C2XOAV5A	25418,25419,24044,2871
AHXK3HHDD7OB2GIUVZIOABD6JDFA	16260,11816,2537,24655,24656,24657,24658,24659,2461
AEDEKRCT5JM66KLD5HLADC3Z72BA	22121,27,2553
AG2CMK6YBM4KWYXECIFVH55MTSQQ	12071
AFP3PEVRRFAM5NS4FY35NCXPNR2A	448,673,21702,1898,5589,23931,23932,23933
AG3U52QBAMESIWGFA6KKUSM2AWWQ	3499,12029
AHMXU2SXZQYL7FPWTP3DX6LLRHPQ	16688,5347
AH3ACQ7TBS7IT4SRSWEYLLJ3ND3Q	736,737,738,739,740,741,77
AGZJOC6EE3D5SGFQS4AFQQKBFMJA	13704
AECN75FPOJFV5BNFNVFKFWRKUDEA	3
AF4R3XOL2B4I7KKOVKS5ZRXQLZ4A	14212,2567,2736,23315,23895,23896,23897,23898,23899,23900,23901,23902,23903
AEM54G6GVSBCFVMEWUKELLDH6CEQ	7676,973,6126
AEZFHUP4MERRZB3VKW4CJ6J4UNCA	24624
AEBFBBNXOJIBL5SNXHXRSINM6IPA	5129,5130,396
AGMGNTI5Y7GXQCGZYA2PJQRWI3SA	3002,3003
AF4SNULJVLXGKPSUQMBWUIZREWEQ	25316
AEQWBQRXKLE4LUTXZ7MOY54HVTCQ	10472,22965,22966,14359
AFI7ZUNYAJS3L5SUPTTSWDTKRMMA	2843
AGKG3HXIR25OQV5JVLWJNIRTHLMA	4442,25823
AHFS36ZUYLESE7JBPSV2PGCAIQDQ	4035,998,21579,21580,21581,21582,1968
AELB4CWNUYWOVA4OEIK7JRBWQXVQ	25415,8271
AFZHGG66WZRBIJTYPCHDSHY5GIWA	188,189,190
AET5623EGQ5SJ7LS7GPMXFPOADBA	7393,7340,6126
AG3FWB2CWUXXPB3LKMG5FPROGAKQ	23528,23529,23530,23531,23532,23533,10098,19955
AGWTJ22PWXT7YEJPIWM35M7CIAKQ	24736,24737,24738,9096,4592,3985,10197,3989,4442,24733,24734,24735
AECONZOODWZGL3YDKZ553D2UUV3A	3,7541,10266,10267,10268,10269
AG4MCBQ2M56KNOT3PP2BVK5CT4AA	1056,3398,2148,6126
AFSMI7MRCU7IFUI3GI5AW7YVI3RA	4009,9545,25808,25809,5264,10874,6236
AESB2SIGXL5WLEZSUTIPEDKXLGLA	5112,20616
AFBTEUJ64WBMX6OGWXMX3LYMTXOA	21952,21953,9154,21954,2399,2376,10824,3818,15038,20699,21949,21950,21951
AEYKEG6QNGSMYG3RMQDOPRNLHFLA	24320
AELNWKIEI7HIM6UTQTZNEONEBKZA	1915,19049,7601,10069,26266,26267,26268,26269,26270
AEJ4FAZBYK7Z4W3W477GHPLZJM5Q	24576,24577,24578,24579,24580,24581,24582,24583,24584,24585,24586,24587,24588,24589,24590,24591,24592,24593,24594,8211,2580,24595,24596,24597,24598,24599,24600,24601,24602,24603,24605,24606,24607,24604,2594,24608,21541,19078,6135,9886,703,5328,17627,13540,23799,18704,7486,13653,9590,11142,6537,8643,458,24523,24552,24553,24554,24555,24556,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,24567,24568,24569,24570,24571,24572,24573,24574,24575
AECABX3OO3GK7FCPZLFM3LT2E6UA	754,755,756,757,758,759,760,761,762,763,764,765,766
AELNHBVAXQODFM6C3QRQRTGND5LQ	16532
AHJTAWGGVOUJDHRK7SILHBLII6DA	18697,18698,196,13029
AF5WTPC7OZF45HXB5J2V3L4CLVEA	6126,5175,3483,7197,7198
AF3KU7DZT2KSUX4SRVGYYJYJN2UQ	9216,25283,2515
AGUMKAETPKF5G37FKT6CXLBRPOAA	458
AEXXF5LDFSBIIXZ7LYSOMDGBWSZQ	24101
AFH3RLCDTQOJ5VKMSYY4VLI2ATAA	472
AGRGBBYWNNPEPUUZWDQEICVOBRXQ	23305,23306
AHSHLB5QIWGSIFWXN57F2NBN4JDA	14864
AGFNVC7G5IQJDGHZZHBTCEK7DE6Q	7577
AHDWNYU6J4VXTIX7JA4XCBEQWUAQ	6802
AEGIT2BIKUAOG3GCRY4BPR5XVUZA	14864,14865
AG6VSNIJEOEM6PZLZISEY67YI7VA	24777
AEKAF5SMKTBTGKKZKHVPFSL3YDFA	24795,10012
AEQ7FE6SLQBY2I56GBWTM2IBUQAQ	22385,22386,22387,22388,22389,18462
AELJDRHQMMEOBNN66UG3TW7IGTWQ	19373
AHMVWUAXAQLUAT23DMVWHUAC6GVA	1851,5454
AFK56SNBBMMLN75JKPQTGOKQQJVQ	13029,1829,3499,4367,25362,25363,7805
AGLQ7IA3AWSDOHLBR4UU353W7WXQ	25779,25780,25781,25782
AGPRR3P6XNI7D6OIIWLXSHFROQVQ	16519
AEXBILUGAKT25CQHYR76X63LRAFA	26033,16275,12182
AFDTDS2K4X64FXQ4OTRTI2WNZMTQ	6126
AGLFTFNCWGKO5B3VJ2LY4IRXGLIQ	8226,6371,2885,4937,10602,106,6826,15246,23475,23476,23477,23478,23479,13208,11838
AEJ2AEBOKQITAQIDFI5PT3KPW4FQ	4992,4002,8100,25733,25734,11540
AFANPZZOTXIQ7XZB6LAQT24QGLJA	837,22190,22191,22192,22193
AH2UXWSNCFOF6KPAMB4JQLGHSBBA	17439,22179,5285,51,7096,11449,16717,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,16860,23520,23521,23522,23523,23524,23525,23526,23527,623,629,9210
AHNI7LY6NHWHIORTEVNZNBEK6KTQ	1979
AGBWLUDE3HYZXH6ZVWXHEO6Y6WIA	20596,20597
AH2EXJCFXIDIHYKF37JDWV3XVBUQ	23272,23273,23274,23271
AF7FZI7WN4MGGLCXNYY3JH2JPMKQ	22113,22114,22115
AE3HTTYO62LB2SEEL5CLFJ4XD4WQ	23275
AFMQUZDVYQIWTAQSRVWUYVG265CA	5057,16498,3244,25149
AFKKRNCSBKL665YW7EYCJMLOFR7Q	22796,18013
AEHMYCS5F3LBAQAF5HVSN47SQ6JQ	658,5347
AGNP3KKHB6UKC5DK6EWDZVJ2D4WA	696,23356,23357,7726
AHULWUK6DGOUYHGMPIAH6B7NLYAQ	4051
AE2SAF63SHNRZ7RSBVUVBNYTZ6GA	25312,25313,25314,25315,5552,23033,25311
AFUGHC3I4XU7BHVQQPKQIZBLFQHQ	12640,12641,6886,9799,6119,9035,4206,8275,12638,12639
AHAAW4UWREIMG46BEDS5JEJJLZEQ	7569,9364,23750
AFEBFKH3ZOKMZRI443RKUP7GNCEA	21900,21898,21899,8052
AFX4ROM4BGEA6KAV6JKX2CDVPP3A	2247
AGKF6RKRPEODKFGEBX437LVW5EWA	22358
AGSM3HC7C2LONQLIU2PIBDFU2OTQ	6303
AE7VRSZW5QKSQ5IFL5OYG4FKTOHA	6303
AFY5QGSN4BHHORPSXF5NRH3QPUHA	5607,14920,5741,10157,14227,21750,21751,21752,21753,21754,21755
AHR74ISFKUKMNJG2RNLN6B3ROFIQ	20328,20327
AHZHJPGAEDGANG4QUFXSRKJ32XFA	4245
AFIASNAEZCQISHZM5SFY3ZMP6TQA	3
AHN77DNFR75ENR6TJLQSBCAPSGFQ	23833,23834,23835,23836
AF3WCR3QDB4HWKW7S3NONK7SAHSQ	25864,12048,25862,25863
AFQNXWLWGGPDG76M7ZZ7N5UMTDLA	19570
AGFLOAIYWY7VFEDFOBC7ANRRXMKA	13088,15139
AFKAM7SN26KC7ZGO4H2EXRKUPXHA	21320
AE7YICV5HXPHIQ64NMJJQ65UEPDQ	9448,4204,3985,2258,16347,23837
AGGCW32SRQTXZU7OZ2MMDRJKGWNQ	8640,2432,7777,3,8641,8642,4110,8638,8639
AGX3LMJ4GRINME5WRGT6DN53FHMA	10918,10919,10920,7214,6126,3344
AGG5NHL36ZNOXMXTZJDC5Q3BIRKA	20096,20097,20098,20090,20091,20092,20093,20094,20095
AGZTK7XCQWBFPXRMZPQZISOTRWWQ	21347
AHC6HT2OLCEICS3SHIQ3G4RJXZOA	14305,14306,14307,14308,14309,14310,13787
AGUENCBW3AHGBC7TYJJV67N2ADPQ	25024,25025,25026,25027,25028,12834,20924
AFAWTMWEPX7CKSDKDKEJPRJPIKIA	9128,23958
AHUOCLL4FEYNMHOOHLRUZRNX7WDQ	18547
AELK4FZN2ASSG42HRETRHFSFFDSA	21673
AHFVMT6EHIYXHWTCAY5A2OBVF3HQ	1976,621
AHIZZGKL76ODWQM26AEH6TPJHHFQ	1829,6286,6287,6288,6289,6290,5454,6291,6292,6293,6126,6294,6295,6296,639
AFSYHY6YB4F5HN73FJ7KB5PJJNMQ	22050,22051,22052,22053,10105,890
AGVAFSJVSPGXMBKR4N6PEOAXNGFA	2062,17424,11283,2588,22560,24106,24107,24108,24109,24110,24111,24112,24113,24114,24115,5684,24116,24117,24118,24119,24120,24121,24122,24123,24124,24125,24126,24127,24128,24129,21570,24130,24131,24132,24133,24134,24135,24136,24137,24138,24139,24140,24141,24142,24143,24144,24145,24146,24147,24148,24149,24150,24151,24152,24153,24154,24155,24156,5727,24157,24158,24159,24160,24161,24162,24163,8807,24164,24165,8313,1155,7826,16024,10399,19120,5297,4788,2767,744,12015,17659,4867,4877,20758,9215,288,3379,16727,581,2926,369,4467,22901,19325,1417,3478,5043,1498,22077,5116,15871
AEFFENLWFV4VD4WTZNN25XD2TX6Q	3,6172
AHS2JHWAQL7GX2NZSK53UOBQF6VQ	11535,5269,16022,5399,25884,25885,18462,25887,25888,25889,25890,25891,25892,25886,25893,16935,25894,22697,25895,25896,11571,14396,3274,861,2028,5112,6267,25596,12797
AGQGD4PD5VU4WCWMQWKPUHBSZITQ	517,22194,22195,22196,8186
AHFWWOIXKAB5TIFPUR5CH3WWAFDQ	20084
AF2QELKFGBL66JKAMPLGCQ2LJWXQ	4368,3
AFWU5CRQ3K5P3VA5HKI7WSPHVDEA	5112
AHLIEGTQMPWBOH54JCQNNY32M27A	12150,6119
AFSYVAKR563K53UXKE3GKT3FQPVA	6126,11543
AFT7IY6AN3HQXO4OSCWKASFYLW2Q	16692,16693
AGB6QNKZNHE5CAPD32FXGOZGD46Q	6173
AE42LBG2VGHH2LOV4KGTU5FDEEMA	24704,24705,12203
AFNNRO7NQU7P7FIS3CFD4PYQEDHA	25233
AHZZYA6SBA7TJ6HCR563B5VY7LYA	2529,25222,25223,25224,8361,14058,25225,21740,717,25226,25227,20883,14556,5118
AEKT3R36QZ4BVGFLSWHSB7VNJGRQ	6126
AG6IIVORS4WLVMB4C4XJUDM44CPQ	18414
AG7ODYBS2TWDPD4DJCPB4CDXRZDQ	833
AGZR2MEZBWA6FYWPPVAZGXRRVSYA	2816,8920
AHWQI5RDKU3AHHGKAKNLB6BMQSFQ	130,5383,2829,6318,26162,26163,26164,11449,5757
AF5FNQSW3YSO5RTBWVGRGUGCNV7A	4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,629,4022,4023,4024,4026,4025
AFDERBL3G23J5U6HHQBAZLTREKOA	71
AETNKKGU3SBJ56P7PTQA6CMHSVNA	26353,5383
AFVVAWYOXQK63S7ZDK5EZGNM4LSA	9407,4610,13604,11513,6180,10077,7342,12047,12048,6129,10962,11512,13913,13914,13915,5981,6303
AFLQLVNW6GN225JMUN3IRO4TKFQQ	18592
AEXVA4JULRA4LX5H2J6QWTOYJXSA	25633
AE5VGVXXG4YF6JKFPGZRG6HPUZAA	2804,445
AEDJVPROO4BDZVXAVXWZI5IVCZQQ	3216,3921,146,22869,22870,22871,2520
AHQT3NDKZRAPY4M5E75VPDQ7PLIQ	22944,24420,26036,26037,26038,26039
AHFQ4W3WWKTNKBA4G5PDHY45LVHA	26221,26220,3293
AHL5HD4PTX4DMBMKGWLZM7GJKC3Q	1959,4588,23955,23956,23957
AFH7HVFT5WJ7URQZPSWOM74ZFQRQ	2419,24492
AFVQBR4EJOL6UVSCECAHGHMIJO7A	12852,19382
AFTJXSRMULAUHNKYFQ4CVVETUE4A	21682
AFEZ2EPQSL4YU3ARIBNCA4JTCNFQ	13828,9894,26156,26157,26158,26159,2736,26160,26161,12021,696
AFQNMPMR5XBW5PREN43KCDMLUFRQ	5253
AH2CJVVQHEUJRLZLHG2DNXBN6ULQ	23832
AFJXAMDEHFDOHLU6NWQR3AHCYIPA	25416,25417,19933
AEIF7UX2DWY4ZIRO25IWJJ365LXA	7097,7098,6126
AG4JWFX67EU3FTIAWZ4HLPUITHZQ	8288,21872,21873,21874,21875,2836,21876,18582
AGFDEDHFGFADTAYOBH2MV26XXJ3A	24782,24783
AEDKMXFNRORNCFUMIVSRCXZHQXQA	1728
AFLDCZ7R3P6XNJLSJAT63NGDCFTA	23456,23457,5602,23458,10404,581,23452,21055,7376,14226,23454,8824,4828,23453,9470,23455
AFU7ZPSJ5V3AL4VO4E5SI5YOPCAQ	6195,3,13158
AHRE4JF2GWIVQS7EPSBIX2GVAHYA	20986
AFNUNOVGDXD4XDIA7XYVWRAOAULQ	8280,8281,8282,6126
AFP73PPYHBJ4LJ2GYQ3GCQR46SAQ	3
AEY4WYU4Z52ZQFURIRUYPWKFK3KA	2497,1898,2911
AEDIDDDGGCF5AXLODCKBTKI2M7XA	12203
AFVBVFCI2TWPVIOEPJBNQO6VHD5Q	6119
AHH7WCLRKYFCAKUTPUUGUHSQH5EA	10084,7652,6251,11467,7342,7183,9330,10167,25242,25243,25244,23423
AETPRKHBHKJJN57JFTAFRMSKSUKA	14052,14053,14054,6126,13103
AE5ATMIBPKRMUPHUNZBJEKFJNHAQ	1728,4403
AG7RCU4QLZXBAGMGJIB6QBV2GLSQ	4065,14247,7720,23948,23949,23950,23951,4207,23952,23953,23954,376
AFTVKY23KNAFBIEWDP2ITYRQXYAA	1089,6126,8950,8951
AEDJVBSOAOABI7GSX7ROV4UPNR4Q	12677,23783,23784,23785,23786,23787,23788,8784,986
AEY5COTUP2BYV73ZRNKJF2V4BPKQ	2805
AGKYEU3FKIPH6F4OY2NYCOQ6WUHA	24626
AHC47FXJ6VIKKY4SFGWQ44YSZP7Q	6173
AGPXNDMGNB4EFU5HPAM64X6IA74Q	22096,22097,22098
AFBQQ6LYALUY5NZ5ONBZZFR3WTKQ	11051,25732,7671
AFWMTU5MC3HALD6GAHBYWWCIUC2A	22371,8808,24848,24849,24850,24851,16821,12696
AFR43UO7VM7MQW3WXPELGCZCJYDQ	3
AGROPS2VIN3R7UUTWO2F662NSNMQ	4896,4897,4898,1921,4899,4900,4901,4902,4903,4904,4905,4906,2030,728
AHZR5WMNDR6WQD5XZO36JFTUJ4NQ	21768,21769
AE6OFTC2CYSZU3FTIMK6CBQI4N4Q	1936
AHKHZL4DDEESXDF63YSH6OT2MNZA	22099,22100,22101
AGOF2YL2QM7AOOBKWKH4Q3R73JSA	8824,14859
AGJBA6BVSP4DKCUSQMDM6OQLSHAA	24303
AFFASCHAAKTSXQUAI6SU4YOXTFVA	6126
AFJYVUP6LWQC3H76VOIAUEXEDM7A	3354,8187,23669
AF44GCT24B42A3N2ZOPO27R65YIQ	3
AG5UTSECEOPIC7OTGKZOYZ6BRC5A	3,6195
AGUSNSC5LBXVPRL2RJDOPBAS4BEQ	4384,26128,26126,26127
AG2OJWKAX5JFW64KQIUGRVERX2MA	20489,2882,22859
AEP5S5SFMY2SWRUHEX4WHHYMXU4Q	16913,13149
AFWPIFK6SPVMXZLYS6SYLGCDU77A	23789
AGCS6U5CA46LTCMTBRGSOPCFP7OQ	7232,3,2926,5756,7231
AHZMRUQE55D3CGQ2366VHOZ7G5AA	22312
AHHCLTJPNKNTFMV6JK3OZUYKYU2A	12400,3985
AEUPXA25GLBMOH5QF2L35AGT3U7A	1089,6691,6315,6126,6046
AFVIVWEOIFJCKO7EVKM5JVLZQ5OQ	7721,26004,26005,26006,16887
AESCUPVGN7EIB2ODWG7YHC3F4GOA	2245
AGNMJMUL4JM35ZHL3NODA4MISIEQ	17825,18524
AHCTQYBZ2AHPDVHRYZHWIX6AZOZA	26030
AENUE2ESYTYQHP6GRQAQ7YDUR4GQ	17767
AGLTXNHKNRY5SAZ62RG76WRBN75A	260,24084,24085,24086,24087,24088,24089,24090,24091,24092,24093,24094,24095,24096,24097,24098,1699,24099,24100,14517,23227,974,21476,1641,20474
AEYK5YGOKGJJ6QYYWDV32ST23Q7A	14716,14717
