AFKYJ742VZ5HOIK33QOKEQDGHJVA	20464,10646
AGLBMHIKLNRJQWO3IIREYQJA65AQ	4329,18594,18595,18596
AELHWVFUH26OV2DGOMEADND2IEUA	10990
AFNWG45TTSOZSBFNO72QQCRR5G3A	17944
AEZV3WDCDM6V4CJMN222D52REYYA	8985,8986
AHHBXLYVZCDODBPA2NTPSACJD6CA	814
AGWVX2ZYWUI6S4KYVEIVXCAWVO4Q	1400
AGGW4YDY5F5V3EZG35HQIKWHYDQA	20463
AHORS3ZBO2PNIKLYRUSI4NPC3FIQ	5607
AGPIWRCQSHPJW4AB2FBQM354K2EA	24870
AEEPQNBGOQFIIR36NAUCIFL5F3MQ	804,805,806
AFNASLJW3ZH2VTUBEYRGC77Q2X6A	30720,30721,30722,30723,30724,30725,30726,35,4018,6346,854,27112,12652,30714,30715,30716,30717,30718,30719
AHINTWLUQQLLDM437NMPMEDDUD4Q	18573,18574,18575,18576,18577,18578,18579,18580,18581,18582
AERAB74UNKHEOE2YH7UW4HEZVGSQ	30624
AGGVB3SSL4IOF5YUEG5JOF36WYVQ	26235
AFP7PYPNPWKHTTFYYLQ3UVJ776FQ	18852,12789,4150
AEWTKEIDMSOZ7Z3MOOEIXYPYUCCQ	3776,3777,3778,3779,1249,3780,3781,3782,3783,3784,3785,3786,3787,3788,885
AFJRZT6R4BIUW5BJ3AEMMIRNKA6Q	18897,26474,3701
AGF6JAXKV7UV6MREBJ5FGHLAQ65Q	25763,1604
AGSFZEE7VMDLTPRSBIXDSPFX5VUQ	25916,25917
AEZLN6UQKK2SSUAWWUVZBUWMEGHA	25380,25381
AH5L47RDZMEXDN56MVECJPFDN2IA	31715,31716,31717,31718,31719,31720,31721,842,31722,31723,31724
AG3OG4IQZYKGD2PKKNX3UDFX72VQ	1598
AFMYNKXO3ZNX3JOLUHTX3WDITVIQ	8510
AFTBDIPQGO2XXEOZ2CR4EKLP4GZA	30649,30650
AFH66YSOES2MEC7ZG7YHIZNA7M7Q	6237
AFNT6ZJCYQN3WDIKUSWHJDXNND2Q	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,126,127
AFJTIKESUVOKEOIPEIMEX73KNOOA	35,1704,17463,28615,28616,28617,28618,28619,28620,26825,28621,28622,28623,28624,28625,28626,28627,28628,28629,28630,28631,235
AHGCCTL7DBBD7FK4RFYAJS53BGOA	5599
AHYXGBSB5VTVDVIFR7TCG5NVSEIA	20792,20793
AFCOFDUVW7RG2LSGJJE3QOBXPZBA	20883,20884,20885,20886
AF34SGJOLEEXII7PIE73IJABCV6A	30096,10831
AHBX2PCVLLO33P6OPKOVPUEOY3MA	21380
AHEEVBYJCT54AUOD226SZHIKBYDQ	11405
AF67MSJ2O4UBIGCMNCSITK62ZE3A	14266,31660
AHS33ZKHEASIG5ZA2TNJ63NOS2XQ	18998
AGBWS2WNPNO76T3K27TV6FR22EMQ	18966,18967,18968,18969,18970,18971,18972,18973,18974
AGV2VDBD7VXO54YXNQS4DYXBD6BA	18568,18565,18566,18567
AGIL726H7EM2A6EWSMPNFNPEA37A	19787
AE3PUDOG2TPELQOS3MZ6GINCMQUQ	25351
AHNJRDTOCJS3RKFEECSFSCNRUW5A	30090
AGQCFT47KDI77JKRSOMAK34MJPAQ	17312,18599,18600,18601,18602,18603,18604,18605,18606,18607,18608,15600,1481,18609,18610,18611
AFKVV256MLQAVNB6TW7EJDZLYH7A	22453,22454,22455,22456,22457,4093,21150
AECRCNJCDM4WLOAH6KFALTLBE7JQ	29882
AHGUH7IFPLOCRARPS7DEGA4VCJ4Q	19316
AHASJVOJU5AOUF6JE3OHB573DRQQ	20461,20462
AEGC6KOJ2JNIZ25Q5IBFJ6GFBKTA	29475,29476,29477
AF5MJENGAL5G6BUFIVMH5LRSZ6EA	206,207
AH4WL5VK3X3G7PAWOKBO2E3G5SFQ	28644,28645,28646
AFZEKJ4C3P7SSL66LQ4EHGUW4DLA	1740,19268,14383
AFR4ZDEQF4EJYL5I7MYCI4AFOZSQ	28632
AEN2NKUOAXGNLLT6DCQDQ2LK7M6Q	19058,19059,19060,19061,19062,19063,19064
AERGEVBXD3FNTQHTUU6A4HZMOXIQ	14946,25372
AECNEB63BLLWNIAD2G3AGBINZL7Q	18160,18161
AFUI5BDHDG5EIONIQJXHNOI22DLA	30154
AFDSRJI4H6E3MOECPASLGXO6EW4Q	3774,3775
AHEQRHKGEACLR3RSXRQ7TUIXZGSQ	1484
AGBWZSPAIQMKAYQNMIUXJFRNRDXA	8396,8397,8398,8399,8400,8401,8402
AG3Z67WZFSQFZXHFXCAQTLHNR5UQ	9162
AGFLJLPZO26CZ7C7ZSP3ZV7TWSXQ	19048,19049,19050
AHCTRULII3BWZ5IIRUBEZHDAZ5SA	18195
AEEKIDOPQUVYNOB2EPDQTQAAR5RA	18748,18749
AEDU5GL5BU7JU3JI6PEMEPK7PS4A	5208
AER5QOCSOHQTRB6WZ3VIU2OCRZZA	24866,29418,29419,29420,29421,29422,29423,29424
AGMPEUUAL2E3LQTMNVIVG33RVEEQ	30276
AHNYZJPWAUQJA5OHPQJURQ3S2POA	31103
AFLLPJZFGBKSVG3CFAAUG2B4NBZA	2278,24910
AH2XO2IZTPJSFE6CZZL54HZNUQYQ	19729
AEK3XIVHS47Q6DMIXCUWWQQOIOTA	31662
AHR5NKUXSJ2WNK6DIYXFV5TBKVVQ	30380,30381,30382
AFKHUTFTFFBJCYIOLYCGZDPNMNNQ	4208,4209
AG2LMA5N6NTPQU7ZSEWDI7WHZDPQ	30648
AFBPEPLR6T324PCFTF3SDLOD4FWA	1682,1683
AG4IYYL46DVEJZHMYUUJMFV35PSQ	10136,10137
AFISPGLIPROUAAOP55EOOKJRAN4Q	21045
AEKDF2ANHCJWJQSPSMPV5TNTNZJA	189
AEKHHGCK3AUDGW53TIZA3XSPZOMA	28799
AEOYZXB5WVEL7WO2YOZD7IPZJRGQ	20856
AE7LMF6K7PX5OFERZRHQNRC7D4IQ	2266,202
AEEOHYA3FGG3HZX7EXSUH645CLFA	12090
AFYV63XDXEJUYP5L42RB7BSGA4WA	26849,26850,26851,26852,26853,26854,26855,26856,26857,26858,14640,16402,3091,9496,12442
AFPS36BCINGUUJCA5YPEVVPINBPA	31726
AHCZKT34YZL3CVXYVH2CNKQDCYBA	6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,3009
AHN4W5UPINW54AZAYFQS4XZTWYDQ	3848,3845,3846,3847
AFUBGCA24SLWY6SQSNGFHQPXM5HA	11489,11971,17476,28600,28601,28602,28603,28604,28605
AFNEQKDVYISDAX242ZJZU5LFSRYQ	3716
AE5F3JQML5VGIUO74BGFCHXM23EQ	26451,22283
AEWW4PUBBEP5ZI6GK3PDAKJKBKOA	30070
AHKDYV5BPZSVJYNTYFUDAJRGQ5FQ	18275
AFCIGMWS4T3ZTTTYAM4K7EJ675MA	30069
AEGN7XM3UNKR5T5Z4N44AU46OKIA	28659,25334
AHTLWVDXSMG5YMVMEIWWOU6XBZMA	2081,24641,30822,30823,30824,30825,30826,30827,30828,30829,30830,30831,30832,30833,30834,30835,30836,30837,30838,30839,30840,30841,30842,30843,30844,30845,30846,30847,30848,30849,30850,30851,30852,30853,30854,30855,30856,30857,30858,30859,30860,30861,30862,30863,30864,30865,30866,30867,30868,30869,30870,30871,30872,30873,30874,30875,30876,30877,30878,30879,30880,30881,30882,30883,30884,30885,30886,30887,30888,30889,30890,30891,30892,30893,30894,30895,30896,30897,30898,30899,30900,30901,30902,30903,30904,30905,30906,30907,30908,30909,30910,30911,30912,30913,30914,30915,30916,30917,30918,30919,30920,30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,18643,30931,30932,30933,30934,30935,30936,30937,30938,30939,30940,30941,30942,30943,30944,30945,30946,30947,30948,30949,30950,30951,30952,30953,30954,30955,30956,30957,30958,30959,30960,30961,30962,30963,30964,30965,30966,30967,30968,30969,30970,30971,30972,30973,30974,30975,30976,30977,30978,30979,30980,30981,30982,30983,30984,30985,30986,30987,30988,30989,30990,30991,30992,30993,30994,30995,30996,30997,30998,30999,31000,31001,31002,31003,31004,31005,31006,31007,31008,31009,31010,31011,31012,31013,31014,31015,31016,31017,31018,31019,31020,31021,31022,31023,22833,31024,31025,31026,31027,31029,31030,31031,31032,31033,31028,31036,31037,31038,31039,31040,10561,31042,28995,31041,31043,31044,31045,328,31046,31047,331,31048,31049,31050,31051,31052,31053,31054,31055,31056,31057,29014,31058,31059,10585,31060,16726,31061,31062,22878,31063,31064,22883,357,8639,484,6630,2535,31034,31035,25078,27126,29228,2613,8760,4672,4681,4692,4698,27233,12911,2711,12975,6837,17111,29406,13049,6928,13074,13100,27481,7013,7015,27502,7044,10369,29652,9174,9176,9177,7128,29664,7212,25663,13381,3150,3154,27737,3162,3189,29858,7402,13629,7513,9582,30067,7547,25983,26000,7572,26006,28061,8427,26020,21946,24001,7647,28143,11767,7690,7699,26146,28234,5708,24153,5766,28299,28300,10513,5822,28379,10531,30469,14090,7951,24369,30521,8004,8032,8039,8046,8053,24467
AG5JCYWOWJZMFVPES4ZF5SETZ52A	18260,18261,18262,18263,18264,18265,18266,18267,18268
AHO6GNOJYGFCOEDIVYE7BNLSFXBA	6090
AGQNX7VJKQIHKN263YWWRPKHHVWA	28850,1655
AGUBVALCZEWORXHAH3OMRQ3JKI4A	2276
AENF7WOO2HKIPTHFVJSCALZ37RGQ	20128,1728,20512,20513,20514,11027,20505,20506,20507,20508,20509,20510,20511
AG6BHIA2AB2KECMHCYZJ7PKGDP6A	4254
AFZ4C2QTQZ6QXPSTWCAISSXRUJ6Q	8675,8676
AF7O4YWFUBPXDDO4DXDHF23N4GDQ	20545,20546
AENRYASJVTD5C54VR2XWF27XDHRQ	30188
AEI4R3EMV5BGPUMLO6C33OAVQJUQ	18562,18563,18564
AHAGY6NXB65TXIAUYEEMXJSZOR5A	21037
AH36VSRQ4UG6VARB5OVSYCBALBLA	27061
AFEZEXHKWDXTL7WIZMSC4X4NBGQA	11439
AELI4G5KWNVXLIROKFYNAGHCWE6Q	26473
AFV2WGGI3QDG4ATVHYAJ5AVWORXQ	18736,18737,18735
AH6CATODIVPVUOJEWHRSRCSKAOHA	172,173,174,175,176,177,178,179,180,181,182,183
AF2T7NQ5S7SVEBHC7VGY23KZGQDA	4211,4212,4213,4214,4215
AGQ44R7LQ3HY5RBIQQ645Y4DFDEQ	21367
AFPBTK4XMHY7YEPVLM7LWU4WL4WQ	5153
AGV7GLA76JYZHJTZRMYF65G7F4KQ	26438,26439,26440,26441,26442,26443
AGN5IJW7ZEXRNWHN2NAQ74IXM7VQ	26228
AFZPD2XD7YGDK3D7SZ7EIAQECQGQ	30293
AF2VTDKGOBVINTPJH5IVAJRKDEPQ	5146,5147
AH3VYDJ2W7WFOLKOLJHPPD46FK2A	17923
AFKNVFEXRGUGJAGMENCOWLVDYVCQ	1159,1160,1161,1162,1163,1164
AEGA3SKGBQDJED7SUGKIIIKFN4LQ	5606
AHP7JZGBY57C6SQPZUNDIC6RYR4Q	1880,1881
AEEPAAPOC7QGA6XTABKBD5YQFN7Q	1065,30277,30278
AEDSUI7NDKOAXKZIASJQ2TKBZ73A	26847
AHQQ6QPVU6KV2SDYODUCIZANMK2Q	18636
AGS3FJUA5PUFOPG4S2A22XRJSOSA	19439,19440,19441,19442,19443,19444,19445
AEEM2QIBMUUXEAJIEQH2WT2KNZZA	2008
AF2RTCYOSJT5QHS4Z46IYWLR5PKQ	19936,29098,29099,28906
AGBU4666V6SPXZ5CU3BO6OF3OUHA	31875,31876
AFA2N76GPKCRUQ4EVSV4TWHSSJSQ	31888
AGD7VZPIPLHYRBB4SRFPWREUHBYA	26529
AHR3DYN4AP2HQU5A54YJD4KWWULQ	26694
AE7NLJUCQWJJDXZKNYQVJHZ3MOSA	1725
AGSPRJ7NV3CJWOI3UAZVJ4LBIHGA	31086,31087
AFJ4DXQHUWBL4A2M6UNCZYRRFUGA	768
AE6Z44KMO6NKWNHG5K4VKOGESRNA	8749,8750
AG5RLYHH277YN5CG5UIMLHMG4XWQ	5070,5071
AEV7DTULKS5BVNR4KA6KNZKSMZMA	2313
AG5YY4OVNFDHJV23F7PFXV3FHAJA	4249
AEISBSBH7GIB2PQV6YTCQPTU27XQ	21437,21438
AFWTT7HY7QEAGHNGQKUNPAKGKCQA	2392
AEDW7GN3JOJI57CIPHER6ZDZBMWA	16386,29435,29436
AFJOUKASY7NU7GI5CGXVNB74GPZA	11136
AEQX3ITA2K2YAEURDQAHRB6CGAMQ	29313,29314,29315,29316,29317,29318,29319
AE7YL57NZ5JG6QCZ4ZNAGFH6BCXA	26624,26625,26626,10582,26620,26621,26622,26623
AHY6B5R363SMDDYBHFLGXRQVPA6Q	1336,1333,1334,1335
AHB5CGLYN3Y6NIPHNQLYFJT2W2PQ	4216,4217,4218,3673
AG535JFIAGQV4CY7TREDVYPDNGKA	6051,6052,6053,6054,6055,6056,6057
AGZOZTREVNUZVJQGKYKONCUDW37A	811
AGH4VVX2CH2UHG5FE6NBZOPVIDUA	6404
AEMGXCMI4SNFUJ542KHGLU4W3E4A	4129,17668,16205,18449,18450,18451,18452,18453,18454,18455,18456,828
AGLLDEKIQD3DANZQJFXCERUE7XIQ	18097,1394
AHBTMFDWLT4AQHPZBMHFXMGFWOVA	4237
AGLP52F7XFKSV5PHTBUWF565DIBQ	30791,30792,30793,30794,30795,28748,30796,20783
AETD26IRVCQW6FYJYIIB7HYFPA6Q	11128,11127
AFMDBAOUXHEPAKVBPW2VQ5A27KOQ	19326
AHPUT3ITXCHQJO7OMF74LEMYHIVA	746,747,748,749,750
AHUUO3LSPGQIFMZP5XIWQB64JMYA	5027,8742,8743
AHSXXZHYMXDRVKC643TJZYQ7XGYA	160,161,162,163,164,165,166,167,168,169,170,171,159
AH3H2EP7CRS6BET6VTI64IRJSNOQ	29406,8671
AHWRKUZUZNWALPR3HG6H3QBFEBDA	187,188
AFV2BXTNV6XJ4BSUQ3SO7KU2DV3A	3849,3850,3851,3852
AGJCTHKZN2ULUCGDWPR34J522I6A	25756
AGWDA3EUN5GY7GIBS3FDBZQ77OJA	11392,11393,11394,11395,11396
AGSSKHNZUWTFFDMPK6USU57SILNQ	28967
AG3XU5GJ7ATYTRQ3664DTIOF2BRA	3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886
AFKFGAKYW7CSKWQNZE4CIPW66TJQ	17806
AHWF3IXHV4EUKM6LTGHSIO4POETQ	15338
AHPDBFSHUV5GDINAE4CXBKO52BAQ	29753,29754
AEAVLSCYOUN57UZXZ5WEWPIAG35Q	30770,30771,30772
AF3VDPFM3ADSOKSSL2CYHU4KH7DA	10838
AHYH2KR3XKNVBN4XEIAGOK4OXMQA	9155
AGF5X7RNZAVMD3HDIRJG7ZNNLMYQ	1768,26657
AHVW7JRXFOV573NNBXNVMNJZHLTA	18742
AFGKT5MFNY3N5MWUUPM7646XO7OQ	18350
AGZBKPRU67CETEDMDPPQWNBS3MDQ	5333
AEQJ7ZOK2PHFBZJT6G6Q7VPW4HZA	26947,6115,26948,26949,15628,20376
AHXZZRPP65AP7ACEAMVC75A4JNAQ	10214
AHOURCUV6FAK26WW7XIIHTMYQB4Q	28662
AHCPZDDPHJE3G7M6ST5WGRPLXHOA	94
AEEVG3MFK3H4DMWXBVZM2F6WSC5Q	18398
AG2J3OKUV3H34RBR6TLSX56FK5JQ	16522,25208,10831,144,30741,18998,30743,30742,30744,30745
AHWFCL4WOVNA5HMHVKTVZ54WIZ3A	23971
AF3VIZNBKFA7QOHV2IT6SS7QIQEA	30084,3799
AHRNV7F7MOPY7K6C2N5PMNUO3D7A	19353,18215
AHY2D6IXQLDYWPW2GPTS5RMCSGBA	21160,21161,16043,21159
AFYA7YLHQFMT4ASUFBJD4Z6BYGHA	14696,28650,28651
AFANGZRYDXU6RZFWNMAPBLV2AFUA	11510,11511
AF6CERVIIX5ZFWUAD42YAR25M6QQ	28647
AGTV3IO25IJNDMEPGK2IBM6WZ7MQ	23781,23782,23783,23784,23785,23786,23787,23788,23789,16110,16252
AEDKM2YBIK3YMTK7J7G4BSOLSCLQ	20288
AFW2PDT3AMT4X3PYQG7FJZH5FXFA	1936
AHS4UPRU3PEOVF74A3VX6UOUMDLQ	21146
AEQCFGIHGV5CPWNF7RZZLKEQ572A	2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,239
AEXEIPJI6AMCPNAXOG3RBERQUAFQ	29132,14999
AG3RQJZXPW3IBTHMOHBKD2HMCYKA	26938
AEL5GPABU25U6KO5JDE5UKUMRJXQ	18610
AE7J2ZSR3OKN5343FNDCQDWIZ3UQ	15275,30635,30636,30637,30638,30639
AER5FUXEBA76IPIFLKTPGJYBW75Q	24444
AFSGI24VGE7QZS7QUKIEJGGEF4QQ	22528,22529,22530,22531,22532,1871,17298,1561,18075,5245,22527
AG6VDBIZBR7FMSY52ECEW3DHQ25A	30306,30307,30308,30309,30310,30311,18572,13454,14686
AEX7SS7SIPFDOSVJVALTWKMAPWOA	9693,9694
AFVGL7HOHKHSR5N3EUAVLYSBZCTQ	1401,1402
AHVD5ITGBGJCJCN5V2CDWQZDY72Q	31659
AE7GKY2RQOPJLXMYBBWDH2QNGRXQ	17944
AHZM65B6YPKLNO4UDJKPXLY32IGQ	26824,26825,10786,11219
AEAYAZZGR4AMIXCWZK2MZW437XRA	11273,11274,11275,11276,11277,11278,11279,11280,11281,11282,11283,11284
AHNQS77OY2P2K353P7VOFG6W2BXA	19346
AGEXGKLTS4OMDBDEYUBXYFVO43NQ	27180
AFKKU5PWT75E3OHAY4HLMWEUUIWQ	30286
AHZKOJ2N57ROTKM73PYHN322KLJQ	22525,22526,1271
AFIU3VIQLUZXUS2JS7U4OLYLNAXA	18344,25801
AECY5G5MXEXPXDDZF2E5PK7N3BUA	26571
AHXNS7CVOAJLG2NCNS3QDXIKY7OQ	25757
AFEFOKPYROVQJHTHCZN44JZ66TVA	18342,18343,18344,18345,18346,18347,17503
AHCWTFBGKKO4TMJLHZAGSJHBUSHQ	26592
AE34VA3WMMQ66SY7HAFPRZNZUEBA	3786
AEMC5ZVHK63DJBQX54XIX5K7BGYA	7265
AFZRWSPMLQM6JY3KXULGSED5O4BQ	31942,31943,31944,31945,31946,31947,31948
AGKLETUMYN3DNNDBVAIQATNGYHGQ	22570,22571,22572,22573,22574,22575,22576,22577,22578,1269,949
