AGDUEOFEXTNMWRWOE3E7XJFBDWPQ	5120,2506,2507,2508,2509,974,2510,2511,2512,2513,2514,717,2261,2515,2516,2488,702
AHEJ5LC7BSEADCIZQQQPZPVWOLCA	4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,3104,1056,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,5100,1086,1874,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,1577,5307,8484,8485,197,8486,8487,8488,8489,4570,484,2283,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095
AH2LEELEG5S4XLK44WCJPIRDEDUA	5121,5122,5123,5124,5125,5126,5127,5128,1956,10134,986
AEIMJ5XEUIE4TKJLGSZYNNKB2WDQ	2500,2501,2502,2503,2504,2505,2161,5113,5114,5115,5116,5117,5118,5119
AFKJ4BJGSN2BFEZVW4QH7FRUGR3A	2113,18808,9125,21416,3786,28652,28653,28654,28655,28656,26550,20152,20153,20154
AFKLAXFAU7AEOYJ4LCGUJIC2RJZQ	210,1172,1838,1199,1200,1201,1202,1203,1204,1839,1840,1847,1841,1842,1843,1844,1845,1654,1846
AFN6YYIA4BUINYUUMXDKQFEWKJ4Q	28928,28929,28930,28931,28932,28933,28934,28935,28936,28937,28938,28939,28940,28941,28942,28943,28944,28945,28946,28926,8102,1574,5424,20279,26944,10945,14151,28923,10967,19035,12766,24288,28920,28925,16110,28911,28912,28913,14962,28914,28915,28916,28917,28919,28918,28921,28922,14971,28924,16253,16254,28927
AH3CG3MCXBV6HQMYQ2URMCO5G3LA	14597,14598,9208,9209,6126
AHFQ333D3KCCTVSWDY243A2TAJLA	16854,16855,16856,21194,21195,21196
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ	22292,7461,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,16705,17729,17730,17731,17732,17733,17734,17735,17736,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,6495,17758,17759,4961,9570,3227,3950,837,2172,15743,1920,23171,23172,23173,23174,23175,392,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,1688,4761,23191,23192,23193,23194,23195,23196,23197,23198,23199,5027,23200,23201,23202,23203,9893,23204,23205,23206,23207,23208,23209,23210,8621,23211,1714,23212,23213,23214,23215,23216,23217,1726,10430,2118,1923,2130,10374,495,10486
AG3STT6WTLLESHVAXEZ7QMBT76WA	5458,5459,11101,11102
AGBZNHWEJ6QAP3GH3HJCNLXQ2ZPA	6305,25445,18765,16887
AHID52LHEZVHMUEYOY25BFSPLQAQ	16592,3,9957,16591
AERJHA2SDLSW3XSF7MJZMR7L7THQ	10105,6874,18475,25050
AHB6IJLQQY5T7R544KVUUHFJ2KCA	2021,15077,7596,7597,19054,19055,19056,11537,19057,10479,16126
AFYKLS6DY6EJZBQHVXGZJRYPPZNA	1203,14458,14459,14460,6126
AHFTRTXFCK3GI55D4V2SDH7OIYOQ	18203,10603,18204,14567
AHYUJQOWTV6BIJACEZREXX2PV7OA	5473,12674,12675,12676,6126,16828,16829,16830,16831
AFUSWNVA72MMWHGYWJ652SYX2JJQ	9732,6159,17946,17947,17948,17949,17950,17951,17952,17953,17954,17955,17956,17957,17958,17959,17960,17961,17962,17963,17964,17965,17966,17967,17968,17969,17970,4659,17971,17972,17973,17974,17975,17976,17977,17978,17979,17980,17981,17982,17983,577,17984,17985,17986,17987,17988,17989,17990,17991,17992,17993,7756,17994,17995,17996,17997,17998,17999,18000,18001,18002,10326,18003,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,18036,18037,11898,6232,18038,18039,18040,18041,18042,18043,18044,18045,18046,18047,18048,18049,18050,18051,18052,18053,18054,8847,5266,8863,14498,14499,14500,14501,14502,14503,14504,14505,14506,4782,1713,4786,8883,16572,548,8907,4816,4824,4828,3812,5885,4871,2093,3380,3384,574,4939,13657,5977,1393,6002,1908,587,9614,943
AFBRZXIX62T7VDNDPBDYV7FFV6IA	14771,18478,10058,606,18479
AG2LPW7VJ6BSEONOOYQUT762S3OQ	4882,9011,18851,949,2616,14907
AEZIPDF3VGSWUNTDK54KPBXHDIMQ	14883,396,1940,15254,16923,16924,16925,16926,16927,16928,16929,16930,11171,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,16934,16935,16936,16937,16938,16939,16940,16941,16942,696,4144,16931,16932,16933,5844,7271,6126,10480
AH52INCVGKJIYWBZMW5X5NBSE3EQ	736,8289,8290,1187,14060,14061,14062,14063,6173
AFXDYTFXJLX4YG3UD7W23W7Z5Y4A	1349,1350,1351,1352,1353,1354,1355,1356,750
AGWWTJ2WJXCTXGD3TFDWUUBYOAXQ	14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,8109,14733,14734,18417,18418,17236,14521,6078
AGYBOBPV47L6FRILNSZ7S6XFLPFA	3740,3739,3737,3738,3735,3736,1817,1818,1819,1820,1821
AHPBIP5JNVD4ZDTULYEAAX2PBDGQ	11347,2051,11348,11349,11357,11350,2835,11351,11352,11353,1330,11354,11358,11355,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327,11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,8782,11342,11343,849,4434,11344,11345,11346,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11359,11361,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,135,6016,11375,5460,11362,11376,10647,4552,1736,11356,8921,11390,11360,4069,2360,2039,762,1532,9840
AHKHMWNLW3LCZCJXWLZVKC744UDQ	4353,12587,12588,12589,12590,12591,12592,12593,6126,12594,12595,16793,16794,16795,16796,16797,16798
AFX6Q3R7J2HOSJVQSQR72SKTYEZA	11269,6126,16943
AH76DGPMGSIO7QJCLLEGEK5X73RQ	9473,28610,20124,20125,20126
AHXBG7SNVYNFMOXYX322UZ22GDPQ	1827,2148,2149,2150,2151,2152,4037,2278,4038,4039,4040,1145
AF77H4F3SAWPXJMCXODTF3F47YRA	3685,26184,26185,26186,26187,26188,19060,19061,19062,19063,19064
AFGBNODXJO555L5OR3JEHMG6NP3A	29440,517,14918,18225,10651,20603,29437,29438,29439
AHFD53TWZAKYU2JZ4XJRBRTGIXBQ	19504,14723,15333
AHZ24T2UBRLMT4V4AUWTCGQKEKDQ	15361,2802,6126,10603,10604,10605,10606
AGCLVDA44LS5HWGQ3QELSDXDYICA	8686,4219,4220,4221,4222
AHDN7U3WF7IFVCGIAEJ2MJKNFVXQ	3,6638,8271,10836,10837,10838,10839,10840,10841,15514
AHMNJSXO6ZB3C7AFPSL5HGLUH6LQ	13580,13581,13582,13583,13584,13585,13586,13587,10893,13588,13589,13590,13592,13593,13591,13594,13595,13596,4126,13597,13598,13599,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,6723,5208,2272,3810,10728,5993,106,6126,11512,5753
AEXM5JUIC5NCKDZGMNZS4SWPNENA	11936,11937,11938,11939,11940,11941,3,3435,16307,16308,16309,16310,16311,16312,16313,16314,11935
AHSB5M4E4AFRW2R7D7OWXBVQF74A	11616,11617,11618,6531,2372,6126,468,5750,11613,11614,11615
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA	10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,2302,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,8628,8635,8643,8649,458,462,483,4582,4593,508,515,4660,4690,4692,4693,4715,4719,4724,4202,2733,2907,2974,2981,2982,2987,3039,996,3055,3061,3066,3067,3073,3075,3083,5135,5136,3090,3124,3142,3152,3154,3162,3164,3170,3181,3183,226,3198,3203,3204,3207,3209,3211,3228,3229,3230,3231,3233,3234,3243,6155,1288,9575,10231,2314,7569,7659,7681,6432,9838,9850,1712,5809,3812,1764,7931,7948,7951,7967,8014,8048,8054,8058,8060,8062,8065,8094,10160,4017,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10232,10233,10234,10235,10236,10237,10238,10239
AF5BYRAWORXLQNHT3IAPKOQOGTRA	14433,14434,14435,14436,14437,17924,17925,17926,17927,17928,6385,9682,13532
AG7P2P3BU3T7BOI4EIUEG54MF77A	16880,3,12557
AF6KMNAOAH3TX3BZWVCJQOJ46W6A	10785,18722,27173,27174,27175,27176,27177,27178,16060
AGZT7ZU75PHSV22C2QMPHLJNFK5A	8449,8450,8451,8452,8453,8454,521,4047
AHY3CW4FJCL7UT74ZRAPZH6IA5LA	10865,10866,15574,15575,4361,234,6126
AGN4KJUBTK7LCNXU6JIGRLANAHJQ	4035,9381
AEX3CW22RUBG2EEUYSBZBMTRJSZQ	3841,8451,6418,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,8164,3698,4467
AFJF43RWPYXPI7RP7WDT5I3NIC6A	3,8852,8853,7542,8854,14389,5177,14390,14391,7292
AHEA35JHOPGT4O7VUSCTJ7XHG2WA	19424,8257,19425,19426,15300,19427,1254,17035,5230,17777,19422,2398,19423
AEIFJD53DP6VTWZ6JTIWJWNLOQXA	3328,20741,20742,20743,20744,20745,20746,20747,29773,29774
AHS4ZAQ7WX4JW7S6DKCPA62CPWMA	20226,11907
AGEZZ6DRVZS5YSKR7WMSAPK47UEQ	768,6017,1154,12294,12295,12296,12297,12298,9607,1799,14474,14445,7196,13981,802,4010,9028,14288,3675,2398,16608,16609,16610,16611,16612,16613,16614,16615,16616,5225,16617,16618,16619,16620,6126,16621,16622,16623,16624,16625,16626,16627,6389,16628,16629,16630,1661
AGAJIGBX3UA7OEFS3XA42FR5SGWA	778,779,780,455
AE5R25NB3AXXTVV6R4GBQAZXQFFQ	1731,1175
AEFHRRLFCZQ3TWNYCBA7UD3NIXCA	4058,6044,19325,2372
AG4TABXLBQUZ5DYLDMLG6ZCMPZSA	757,25880,25881,18925,16175
AGXB6C766ZQTNNSLLSNUCUMXGQTA	18609,19091,29332,29331,20520,11389
AEVEM6GEISW37CMVIPKUJBRVGT5A	27072,27073,18722,3904,19690,19691,5356,19692,10198,27069,27070,27071
AHAEAFCDBBBD7QSNL3OIEFE2F2AQ	20124,7660,16331,14556,20125,974
AEV7O2SQ5ZBLSYAEIKHQK3HJ7BBQ	11456,3393,11457,11458,11459,11460,11461,11462,2568,11463,11464,1223,11465,11466,11467,1232,16059,4254,9505,10852,16061,7917,6126,6512,16057,16058,6331,16060,11453,11454,11455
AHI7SBHYECQUIS63BKXBHY325VVQ	11072,11073,11068,5455,5456,5457,1203,11062,11063,11064,11065,442,11067,11066,11069,11070,11071
AEN2SR5LP5M377JLX4HMFSXKCU6A	9987,9988,9989,9990,15075,11912,6508,5645,6126,9808
AEJAKUWLKDIYTAVBQFWOWLVG7O2A	16976,16977,12257,983,16975
AFIRRXO57CW6ALAC3NH3BUFQCAQA	12354,10193,14227,14228,14229,14230,14231,14232,14233,2842,14235,14236,14237,14234,472,860,7267,228,6126,4148,17717,17718,17719,17720,17721
AFOSMON6MEJJHCNC2QAHGQQOFKUA	4608,3,981,13237,13238,7689,507,17100
AGUWL2R2JFLC3K65HLD6AHJV3KBA	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6135,4117,6136,179,4533,1218,3274,3275,3276,3277,3278,3279,6120,6121,1642,3435,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6137,6138,6139,6140,6141,6142,6143
AFWKMTS6HGPLGCF7XA7PCPM76ITQ	15109,1225,4236,5196,2830,10068,4373,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,3422,4385,10079,10080,10081,1070,10031,6126,7153
AHK7XPVURMRJRPEWDLNKKKCRUJNQ	19970,27332
AHJEEHYRE3UGYKYOKAURHBFSRJOA	18272,18273,14601,14602,2776,18269,18270,18271
AGOWXAJABEX525W3YADR4DTIUO7A	13898,15303,15304,15305,15306,8972,19438
AFJQCCH64ZVEOW2CALUNIZ6UBTDQ	20280,28954,28955
AEOFHXAOHLC7X7MPXB7G5CREMPNA	21026,21027,21028,29070
AGXRSHOXP2NVH5JT563MX574I72Q	11027,22545,17410,22546
AE3WQ5GNBOUJOVL4XYKREZNH6SBA	29105,11868,29103,8808,20332,20333,20334,20335,20336,20337,20338,20339,20340,20341,20342,20343,20344,20345,20346,29102,29104
AET5E7CGIILPJEQBAW3THEPD6PHA	21664,3425,21665,21666,19076,21667,21668,31841,31842,31843,1227,16590,4400,6197,18552,17372,21662,21663
AEVM64MVDOSEAVNMVLS7YIGL4YVA	1059,1060,1061,1669,1670,1671,1672,1673
AFP2YBMINDSVIJ26EA46MHJK5HUQ	14312,5746,17563
AE5N2GA53ROWL5TSOUSLBCGRWBGA	9064,14529,6126,9063
AFHQ44UDZ6AJ5M52BM2KWNGP6VOQ	6160,3302
AFVD7L46OJGM4MKMRHUQSQTF55RQ	14496,14497,736,17942,17943,3994,11419,14495
AHLQFB32Y2TPGEQSBR3KBEHIMZCA	8677,1287,15053,15054,15055,15056,19024,19023,8350,6111
AFZHYVZ6WAPFG7WMZK7UE4OHE7AA	17040,17041,13143,6319,13136,13137,13138,13139,6228,13140,13141,6133,13142,10358,13144,17042
AFNMIWYNOPZPGBDW4HEDAHUHFJLQ	13968,13969,17509,6133
AGROGSS5MSDMZDGLB2RLASPK4BZQ	5440,15317,17467,17468,17469,22731,1965
AF4VAHTAJUP5UY6BOZG623H7KOEA	24482,684,1455
AGD2XKHSAYMY5ZOCPK32EBHVKT3A	7980,18732,25388,25386,25387,204,18733,6671
AGNYBNJTU624N33KWBRWHTLIVXRQ	2016,3934,836,2013,2014,2015
AF2BLE54TEMGZ546U763ZHZRXC4A	22306,22144,22307,22308,63,4163,22146,16474,16477,8287,8289,22339,22147,4213,16505,4224,166,13059,22345,850,22150,16575,8403,212,22152,13072,22315,241,252,4353,16642,8451,13077,262,263,265,4363,16691,4424,4437,353,13097,4457,371,372,22158,22321,4484,402,404,13106,406,408,413,417,419,22160,22323,4533,8631,8632,445,13115,22324,8659,13120,8672,480,481,4595,22080,22082,4609,22085,21006,8733,16939,13136,4653,563,4660,21046,13139,13140,4672,4676,22097,4681,4685,13143,22099,4691,13147,4716,8819,4726,12921,17018,4740,4745,4746,17043,17044,17045,17046,17047,17048,17049,17050,17051,17052,17053,17054,17055,17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,684,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,717,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17165,17166,17167,17168,17169,17170,17171,17164,17173,17174,17172,17176,17177,17178,17179,17180,17175,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17193,17191,17192,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17209,17208,17210,17212,17211,17213,17214,17215,17216,17217,17219,17218,17220,17221,17222,17223,17224,17225,17226,17227,17229,17230,17231,17232,17234,17233,17228,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,5016,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,5031,17317,17318,17319,17320,17321,17322,17323,22168,952,13240,9147,960,22173,13265,13220,21469,21470,21471,21364,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,5107,13298,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,13312,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,13326,21516,21517,21518,21519,13333,21520,21521,21522,21523,13335,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,1077,1078,13362,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594,21595,21596,13414,1127,21599,21600,21601,21602,21603,21604,21605,13423,13424,21608,21609,21610,21611,21612,13430,21614,21615,21616,5242,21618,21619,21620,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644,21645,21646,21647,21648,21649,21650,21651,21652,21653,21654,21655,21656,21657,21658,21659,21660,21661,21662,21663,21664,21665,21666,21667,21668,21669,21670,21671,21672,21673,21674,21675,21676,21677,21678,21679,21680,21681,21682,21683,21684,21685,1215,21687,21688,21689,21690,21691,21692,21693,21694,1224,21696,21697,21698,21699,21700,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,1245,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21735,21736,21737,21738,21739,21740,21741,21742,21743,21744,21745,21746,21747,21748,5370,21750,9472,21752,21753,21754,21755,21756,21757,21758,21759,21760,21761,21762,21763,21764,21765,21766,21767,21768,21769,21770,21771,21772,21773,21774,17688,21776,21777,21778,21779,21780,21781,21782,21783,21784,21785,21786,21787,21788,21789,21790,21791,21792,21793,21794,1324,21796,21797,21798,21799,21800,21801,21802,21803,21804,21805,21806,21807,21808,21809,17723,21811,21812,21813,21814,21815,21816,21817,21818,21819,21820,21821,21822,21823,21824,21825,21826,21827,21828,21829,21830,21831,21832,21833,21834,21835,21836,21837,21838,21839,21840,21841,21851,21843,21844,21845,21846,21847,21848,21849,21850,21852,21853,21854,21855,21856,21865,21857,21858,21859,21860,21861,21862,21863,21864,21866,13683,9587,21868,21869,21870,21871,21872,21873,21874,21875,21876,21877,21878,21879,21880,21881,21882,21883,21884,21885,21886,21887,21888,21889,21890,21891,21901,21893,21894,21895,21896,21897,21898,21899,21900,21902,21903,21904,21905,21906,21907,21908,21909,21910,21911,21912,21913,21914,21915,21916,21917,21918,21919,21920,21921,21922,21923,21924,21925,21926,21935,21936,21928,21929,21930,21931,21932,21933,21934,1464,21937,21938,21939,21940,21941,21950,1471,21943,21944,21945,21946,21947,21949,21951,21952,21953,21954,21955,21956,21957,21958,21959,21960,21961,9681,21962,21963,21964,21965,21966,21967,21968,21969,21970,21971,21972,21973,21974,21975,21976,21977,21978,21979,21980,21981,21982,21983,21984,21985,21986,21987,21988,21989,21990,21991,21992,21993,21994,5619,21995,21996,21997,21998,21999,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22012,22013,22014,22015,22016,22017,22018,22019,22020,22021,22022,22023,22024,22025,22026,22027,22028,22029,22030,22031,22032,22033,22034,22035,22036,22037,22038,22039,22040,22041,22042,22043,22044,22045,22046,22047,22048,22049,22050,22051,22052,22053,22054,22055,22056,22057,22058,22059,22060,22061,22062,22063,22064,22065,22066,22067,22068,22069,22070,22071,22072,22073,22074,22075,22076,22077,22078,22079,9801,22081,9803,22083,22084,9806,22086,22087,22088,22089,22090,22091,22092,22093,22094,22095,22096,13914,22098,9820,22100,22101,22102,22103,22104,22105,22106,22107,22108,22109,22110,22111,22112,22113,22114,22115,22116,22117,22118,22119,22120,22121,22122,22123,22124,22125,22126,22127,22128,22129,22130,22131,22132,9854,22134,22135,22136,22137,22138,22139,22140,22141,22142,22143,1673,22145,1675,1676,22148,22149,9871,22151,1681,22153,22154,22155,22156,22157,1687,22159,1689,22161,22162,22163,22164,22165,22166,22167,1697,22169,22170,22171,22172,9894,22174,22175,22176,22177,22178,22179,22180,22181,22182,22183,22184,22185,22186,22187,22188,22189,5806,9912,5809,1722,22194,22195,9917,22197,22207,22199,1729,22201,22202,22203,22204,22205,5824,22208,22209,22210,22211,22212,22213,22214,5833,22215,22216,22217,22218,5838,22220,22221,22222,22223,22224,22225,22226,22227,22228,22229,22230,22231,22232,22233,22238,22235,22236,22237,22239,22240,22241,22242,22243,22244,22245,22246,22247,22248,22249,22250,22251,22252,22253,22254,22255,22256,22257,22258,22259,22260,22261,22262,22263,22264,22265,22266,5891,22267,22268,22269,22270,22271,22272,22273,22274,22275,22276,22277,22278,22288,22280,22281,22282,22283,22284,22285,22286,22287,22289,22293,22290,22291,22292,22294,22295,22296,22297,22298,22299,22300,22301,22302,22303,22304,22305,22309,22190,5932,5933,10030,22310,22311,22312,22313,22314,14126,22316,22317,22318,22319,22320,22325,22322,22328,22329,22326,22327,22330,22331,1858,22336,22332,22333,22334,22340,22335,22337,22343,22338,5964,18253,22341,22342,22348,22344,1874,22346,22347,22353,22349,22350,10072,22352,22354,22355,22357,22356,22359,22360,22361,22362,22364,22365,22367,22369,22370,22371,22372,22373,1898,10091,22375,22376,22358,22377,22378,22379,22380,22381,22382,22384,22385,22386,6008,22387,22388,22389,22219,22390,22391,22392,22393,22394,22395,22396,22397,22398,22399,22400,21550,22401,22363,22402,22403,22404,22405,22406,22408,22366,22409,22410,22411,22412,22413,22414,22415,22417,6042,1946,22419,22420,22421,22422,22423,22425,6050,22426,22428,22368,22429,22430,22191,22433,22434,22435,22436,22437,22438,22439,22440,22441,22442,22443,22444,22445,22446,1975,22447,22448,22449,22450,22451,22452,22374,10183,10203,10206,22383,10223,10229,2039,10234,10235,10239,10241,10257,10258,14358,10265,10266,22192,10280,10282,10300,10304,2118,2129,10326,22407,10337,10338,10341,21597,10359,21598,22416,22418,10393,14498,21606,22193,21607,22424,22427,10437,21613,22431,21617,22432,22234,6387,14582,2299,18689,2319,2323,2325,2327,14615,2343,18729,2346,2361,10555,6466,10562,10565,10574,10598,10611,10612,10616,10619,10620,2432,2433,14736,10677,14782,2494,6598,14791,6617,6655,6667,22196,14893,2610,21686,10805,19032,21695,19089,2725,2728,2731,2749,2761,21716,2771,2777,6874,10970,2786,2811,2815,15104,2818,2819,6914,2831,2832,2835,22198,2842,19232,11043,15141,11055,2864,2866,2871,2883,2900,2919,2921,21749,21751,2941,2945,15233,7046,11153,2974,2982,2984,2986,2987,2988,2995,3000,3005,3008,3011,3012,3013,3017,3018,3043,3048,3055,21775,3062,3064,3065,3069,3082,22200,7221,11322,7226,7227,3136,7234,7237,21795,15452,11359,11370,3178,7293,7298,15492,3209,19599,19607,3226,19611,7323,21810,19626,19627,3256,3259,3281,11487,15591,19690,7407,3315,7416,3326,3327,7435,3351,3353,7453,7454,7455,7457,11554,11557,7465,15659,15661,7473,15672,11583,3393,11588,21842,11596,11598,15709,22279,7524,15724,7574,15767,15793,21867,4771,7621,7623,11730,3545,11741,7646,15857,11791,4790,7720,11830,3644,21892,11849,3666,3667,7768,20062,7776,7780,7797,7801,3710,7810,3716,3718,3723,7820,7821,7824,3734,11927,20118,7830,11930,3739,20128,7846,7873,3783,3792,3795,3807,7911,3819,21927,22206,3839,22133,3860,3873,16172,7990,21942,20297,12991,21948,22351,12993,12996,4002,4010,8108,4016,8112,16325,16327,21157
AETLDII6VLFIPMWMJBQDDDXP4BVA	8672,8673,14288,14289,827,6303
