AEMA5OWENLYZZK4NAKVICETWY4HQ	21828,22343,22342,22341,19057,22340,22339,22338,22337,22336,9572,22335,22334,5554,22333,22332,22331,22330,22329,8209,870,4001,17423,22328,18002,22327,22326,22325,22324,22323,22322,22321,8211,14550,8205,397,22320,22319,22318,22317,21749,22316,22315
AGCW6QGADEZINOFXA3K6R2EVOHUQ	22353,22352,20545,7014,22351,22350,22349,22348,22347,22346,22345
AE236YP3ZIRW4LLJQXTMQUTE3Y2Q	22358,22357,22356,6968,5698,22355
AHFMEQ6DBRHY35LG4BTE2BDGI4RA	22363,5302,22362,18950,1051,107
AFBSV3ONPHKM52OPZH5ZM3IPOIKA	22365,459
AEMNQWWTXBHXJRA5CISQE45FKNNQ	16636,13196,22375,22374,4583,22373,22372,22371,2750,10972,13653,4585,11399,3263,11400,16633,1066,22370,14148,22369,22368,22367,19507,22366,20394
AEVEOEYRHH42SBMPKKJ5TYSVXIQA	22385,10106,446,22384,1441,1899,22383,3454,19760,22382,2498,2123,22381,22380,22379,22378,22377,22376
AEQ7FE6SLQBY2I56GBWTM2IBUQAQ	22390,22389,22388,22387,22386
AGSC6RLQ37GCZJLIDMRSIUAGNF7A	630,1790,22392,22391
AEXPRID5QVSP7U7L65HOWXASTD4A	7811,22393
AFCY4QBVMPNTVS5CJDWJQ56CWU4Q	22401,22400,22399,13030,22398,22397,5744,15328,19624,4900,22396,14301,6973,18627,22395,5257,21963,6403,9945,4401
AEGT45MQAI7LJ5IQRHEUFRQMKGIA	22404,19370,22403,12635,16416,22402,21875
AGNLUH3XY5XG4V4VC26W76JEKAXQ	7197,13416,55,22414,22413,22412,22411,22410,22409,22408,9344,22407,22406
AH4OU5OJ5EI6E4QY2BE6NAZSACRA	22418,22417
AE2XETGHSPXFHJJNS5GBY3NFRVGA	6180,10861,5487,14951,22421
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ	14684,22632,8611,22631,9734,22630,22629,22628,8358,11176,6541,4086,1190,22627,22626,21102,22625,15085,6045,22624,22623,22622,22621,22620,13463,22619,22618,22617,22616,8412,22615,22614,22613,22612,22611,22610,22609,826,22608,12038,22607,22606,22605,22604,22603,22602,22601,22600,22599,22598,22597,22596,15032,22595,22594,6703,4265,1515,22593,22592,22591,22590,22589,22588,22587,22586,22585,22584,22583,22582,22581,22580,18323,22579,22578,22577,22576,22575,22574,22573,22572,22571,22570,22569,22568,22567,22566,22565,22564,22563,22562,1978,22561,22560,22559,22558,22557,22556,22555,10522,21627,22554,17972,22553,22552,22062,22551,22550,22549,22548,22547,22546,22545,22544,22543,22542,2963,22541,14958,22540,22539,22538,22537,22536,22535,22534,16913,9866,22533,22532,22531,22530,22529,22528,22527,16266,5349,22526,22525,22524,22523,22522,22521,22520,22519,22518,22517,22516,22515,22514,22513,22512,22511,22510,22509,22508,11023,22507,22506,22505,22504,22503,22502,22501,22500,22499,22498,22497,22496,22495,22494,22493,22492,22491,22490,22489,22488,22487,22486,22485,22484,22483,22482,22481,22480,22479,22478,22477,22476,22475,22474,22473,22472,22471,22470,22469,22468,22467,22466,21366,22465,22464,22463,22462,22461,22460,22459,5891,22458,22457,22456,1489,22455,22454,22453,22452,22451,22450,22449,22448,3343,22447,22446,22445,22444,22443,22442,22441,22440,22439,22438,22437,22436,22435,17957,22434,22433,22432,22431,22430,22429,22428,22427,22426,22425,22424
AEFFT3WR57ITH6RT4TUADUKB76HA	22638,22637,22636,22635,5252,4141,2630,22634
AGUTTXRJ3DO6WERU54Z2B4QBADKA	6919,6297,22646,22645,22644,22643,22642,3471,22641,19039,6925,70,22640,22639
AGEWRJGSQ43ULNAAIECK6VSPBSZA	22650,22649,16755,14519
AG5LCGQ6AJA2WIQM6QG5MLARJ6DQ	19181,22651,8353,7510
AFSNR5DZQF4ZIKP5JYV3DAPJFBHA	22655,22654,22653,13662
AHWJKMJELHMNGOYGPKOQ3G77I7XQ	12352,22657
AFYSEJGFFIUVGQ7BCBDR4MRQR7HA	11848,189,22662,22661,22660
AGAXWSFLQBH5E3X642GIQQINF5XQ	6009,211,19057,22666,22665,22664
AEUB5D7J3DHZLJG464FXDDVMMUGA	6235,3436,18461,22674,22673,22672,22671,22670,22669,3030,6587,6092,22668
AG4JGCHMM6QTZEBIOYYJHPP6QN4A	22683,22682,604,22681,22680,22679,18950,14306,22678,456,22677
AEDXMM7TPTDE6VWF6GAMH6XERCNQ	22686,22495,19512,22685
AEVB6XQ55RV5K3AN2PMRKFS2PKGA	22688,2843
AEGWCZOM4I6NTZZQBY2KIVGED34A	459,937
AGRCYY32RINEYFGTESPZZFPHHDNA	22693,22692,22691,22690,1622
AGMKYND6XJTNBES3LLPTRDEDANFA	22704,22703,10028,22702,639,22701,22700,22699,6253,8166,10405,1406,4530,7732,22698,4468,22697,7269,22696,22695
AHJYOD56GVUHGUW6NV4US7JR6NDA	12701,22792,12321,10577,22791,22790,22789,8189,22788,2604,22787,2633,22786,22785,21620,22784,22783,22782,22781,22780,22779,22778,22777,22776,22775,22774,22773,22772,22771,22770,18251,22769,22768,22767,22766,22765,22764,22763,19815,22762,22761,22760,22759,22758,22757,22756,22755,22754,22753,22752,22751,22750,22625,22749,22748,22747,22746,22745,22619,22744,22743,22742,22741,22740,22605,3220,22739,22738,22737,22568,22736,22735,22734,22733,22732,2963,22731,22730,22729,22728,22727,22726,22725,22724,22517,1500,22723,20817,22722,22721,22720,22719,22718,22717,22716,22715,22714,22713,11024,22712,22711,22710,22709,22708,22707,22706
AHQPSYXZGG3NMPQQWDF2KAHOAZZQ	7494,22794,22793
AHHXS2WOM4LZ5TYTWGBU4BAWTRSA	14378,22805,22804,22803,55,22802,22801,22800,709,22799
AHHG4N3KPSPVMDKH3TDPNKNKPRDQ	15991,22818,22817,22816,22815,12154,22814,15076,22813,22812,22811,10083,22810,5113,22809,9760,22808,22807,22806
AFUFEWS4DHVMGLBJAK7D3SCBBUEQ	22825,13850,22824,21206,22823,630,22822,22821,22820
AH33AGJBFAEXTDOSAVJJZ4VKGKUA	154,22829,22828,8877
AEF24QWP4QXNXZQYO5KNSVUKHU3Q	22833,22832
AELS3RSUUZSQZZ7MYZFUX745OQ3A	22836,7603
AFRP64UOFLQVSHLUELH6BT5XMJDA	22840,22839,22838
AELRHOF6OMYARI4BCFWQTMV3MDUQ	12174,2012,7284,11659,22846,22845,22844,4300,12853,22843,11570,11571,22842
AEDT7HYQQWTPWORD2MCR6MI3G2QQ	22848,7211
AFPU6LYK7JBJEHWRB65LACTA26JQ	22851,22850,22849
AHJV5HE75LDD4Y7KQWLRB7AOGX3Q	19107,3486,4401,2710,22856,8135,22855,22854,22853,22852
AHC6BFJHQV2SUTBGOX3DB3LVSOBA	2183,1226,22859,22858
AG2OJWKAX5JFW64KQIUGRVERX2MA	20490,2883
AHCHS5Q7KQ6ULVKYFHCEXRHJDE4A	22868,22867,22866,4950,22865,22864,2641,526,5845,605,22863,4470
AEDJVPROO4BDZVXAVXWZI5IVCZQQ	147,3922,22872,3217,2521,22871
AGQMFWIKGKY44HXYOOP3BSAPFPMQ	13401,22874
AENH4SW577BKXYCYWWTTPDLBGMCA	624,604,6009,22878,22877,4301,22679
AFANYZXKHLLXMXX2BBG4QNFTZCHQ	22881,22880,9058
AEX7WS4IOCY7L56JAK7TQKK3YAVQ	22884,22883
AGLKHH537B24P7HNWZPMTOBW2OTA	22887,582
AF7KX3KM5SPWZDARRBSBDVT6OFSQ	725,22889,17245,22888
AED43JHUWYOHAVSG4GPF3OBVWSFQ	980,22892,22891
AGCA64OUVM2TJGNN3IUXMEU7KF6Q	22957,6292,582,22956,22955,22954,22953,22952,22951,9755,22950,11344,588,22949,22948,19480,10626,22947,22946,4642,22945,22944,21769,8016,1271,22943,16014,22942,8031,22941,20717,22940,22939,22938,22937,22936,22858,22935,22934,22933,12993,22932,4867,22931,1418,398,3154,7913,16066,22930,22929,22235,22928,14187,4863,22927,22926,12528,22925,22924,5425,22923,22922,11538,22921,4859,22920,383,22919,22918,22917,16021,6893,22916,22915,22914,22913,22912,22911,1076,12525,7818,22910,16008,22909,22908,376,22907,22906,22905,22904,6042,15996,22903,22902,21489,22901,22900,20922,22899,22898,4836,22897,1382,15957,12103,22896,22895,5964,11232,22894,22893,14792
AGYQEXOIR3WKL7DK3HRU7IFKQNPQ	16020,729,12003,22960
AH3DAWXTTD3OB7RFU34RV63J5EWQ	3483,1213,7494
AGDA5PNHN6YGOCRUY3YVAKZ46WQQ	10166,8230,22809,22962,22961,14309
AFFNF3HHWEBTB5H2GVLVCZLFQO3Q	22965,22964
AEQWBQRXKLE4LUTXZ7MOY54HVTCQ	10473,14360,22967
AE4TRWGM3EUCR5OHI3NPQ34TIWZQ	854,22968,13106,4909,5269,14207,1044
AGJMSXHUZXIDXVCXYVS6JAJL763A	22983,22982,2063,22981,22980,13582,22979,1223,7303,22978,22977,22976,22975,22974,3214,22973,4003,4529,22972,22971
AHZFEJZYRN3Z2E6IOJQ6QW5WALSA	22985,22984
AH4LUJSCOI4XRLP4TEHTLRIYNPTQ	4994,4264,7323,22996,22995,14974,5797,6812,12239,6805,188,6316,19963,7307,22994,18410,22993,11043,7777,21627,22992,22991,22990,8288,12038,7587,9703,22989,14567,14031,656,4518,22988,22987,19305,22986
AHCNCUXV76USWCQIWYMKTLWDRLTA	10595,13541,23003,9275,23002,2063,23001,23000,22999,22998,8504,2781
AE2SZWQIRUD2BJOOLNIKG2EGRJVA	23040,23039,23038,23037,23036,5508,23035,8956,23034,23033,23032,23031,23030,10207,23029,23028,23027,2130,23026,23025,23024,23023,23022,11648,23021,23020,23019,23018,23017,19631,23016,23015,23014,22107,23013,23012
AGH32PFRU2LDWUR3DBAZB4P5FBQQ	3196,23044,23043,2031,23042
AGIQO3F3NW365R54XYRL6RMSST3A	1852,23045
AH2CMWLTISGJMO52YV6DQTZWR3MQ	23076,5384,23075,4154,5287,8538,9368,19511,5916,630,23074,2603,23073,12698,624,23072,23071,604,23070,1869,23069,11296,23068,23067,2738,23066,23065,23064,678,1881,6108,23063,23062,369,23061,15213,16719,2133,23060,23059,23058,16285,1691,17207,23057,6180,23056,23055,23054,22272,23053,23052,23051,23050,23049,23048,23047,5223
AFGUHRF4VF5V7MZXZ2WPIU7URAAQ	23081,23080
AF5WQDM27G2NPJWLZETHGT6SR72Q	4494,1019,23086,20057,23085,23084,23083
AEYZACKAP73SXPPCTC53D3PPLLPA	23088,23087
AHIAMFRGZ44A6JCFAAJNONFYI4EQ	23095,14965,23094,1226,23093,23092,23091
AGGZVZETX3E2KV5TZ2YT6B6HK5CQ	23096,21058,1423,4153
AE2QCQ452USRFX2M523MLSQKCMDQ	1967,15913,23098
AGHBXOLRX34FC3B2JTKKGQCAAZBA	23101,23100
AGK2H7JX32A6ZOXAVNKIWVS4SNNQ	8289,9960,6661,14922,23104,23103
AHBHFJPVRPTBCXL77UEKMTNHMVJQ	20513,9336,23113,3192,23112,23111,15811,23110,2755,6188,13585,23109,6252,8031
AGL4RJPGRYLE3BD4O2P7BWV5O6BQ	2435,23133,23132,23131,17321,4018,23130,22075,21040,23129,23128,23127,15050,23126,23125,23124,23123,23122,22872,23121,23120,23119,23118,23117,23116,23115
AH5RTQC7O7LQRCBS52M7U5UEJEXA	23142,9884,3473,23141,23140,23139,23138,23137,23136,23135
AGSAHUXBSWCY4KP62WGPGGPTW6TA	14805,13913,23153,23152,23151,23150,15075,23149,6657,23148,2948,23147,1223,22312,23146,23145,23144
AFFSVGDWICQTPM3LR7EOUE4CNXFQ	23156,23155
AGMMQTBB4ESY253JE57H45IUFZSA	6847,15075,8288,23159,23158
AE7OPR3623Z36TGXWD6ERW44P2RQ	8374,2147,23161
AFZSXUE2PC5WXHOQK3LA65IRI6JA	23165,6066,4269,23164,23163
AFINNBBAQVI6AJJRC2JFCVDTAFGQ	23169,23168,23167
AEFVBWRAHQKA4JFT5L35P7FOQFKA	11450,8648
AEIKDHUP5MVF4YKJPCYF6FOMS36Q	23175,23174,23173,5757
AFMXIMR2YGFKYJZK54TVSCZLZBHQ	23182,23181,23180,2927,23179,23178,23177
AG4K62UG4P2AD6X4455FFWGI2QVQ	23187,23186
AFE3ACJE6MBGFPLKILS5SGBAIQ6A	23189,23188,7328,1051
AHQDUBVIOLBME2GZGYIE5XG43S2A	23193,2920,7802,23192,23191
AFY2GCP5SOAWIBQJVL44D7CVPLAQ	23207,23206,3466,14965,23205,23204,23203,23202,23201,23200,9608,4475,2420,15276,23199,23198,23197,23196,2907,23195
AFUACG63E7I5FM3HGO5UWDUSDDKA	23209,4386,3423,14651
AFY3J6MYUVIUX36T5MPAHCKYQWRA	23213,4993,3992,23212,7542,23211
AHMIU4YVO7CBDLFVTRDGVDKNS3TQ	23218,23217
AGLSASA3R7F2UGL4XJEONU2CJVLA	4312,23223,2428,5654,9150,23222,23221,23220
AFHCBIJKJVAC75INOJKD5DSN3KRQ	23228,23227,624,23226,22339,23225
AGBSX3LOMIYINVJ62FHMI5PEMG6Q	23232,6943,23231,23230,12299,10539,23229
AH2PP4TOZHOHCVQDJD7WO233VPLQ	21691,23238,23237,144,23236
AFHYESNZHGG4F5AGDIC6CBLCIESQ	1089,23248,16,23247,23246,8635,23245,21168,23244,23243,953,2498,23242,23241,19581,23240,23239
AEQ5J3Z6HODIJPJCFYX62OK4WS6A	23250,23249,3349
AHGO2K245YQWW22PTDSU3RH366IA	23258,23257,23256,1265,23255,23254,23253
AHNRNYW7BYIQTBHNG6ZTITKEZBCQ	13263,23267,23266,23265,11311,23264,23263,7189,11910,144,23262,23261,23260
AGSUMHSOAOR724R3TFYT2YESKTCQ	7827,14298,10148,23271,23270,23269,23268
AH2EXJCFXIDIHYKF37JDWV3XVBUQ	23275,23274,23273
AFMUAZGZLHEX3YUTVVJW2N7BPHEA	23304,1775,94,19688,9677,23303,8689,23302,23301,23300,23299,23298,1899,23297,419,1169,23296,23295,23294,16121,23293,23292,23291,23110,23290,9238,23289,23288,23287,23286,23285,23284,23283,23282,23281,23280,23279,23278
AHGTWV67Q2MNW2UBDWEPHQFFY5SQ	1941,1087,3072,23305
AFNF7H76ZGMLPQQN3U6XQKE4IFMA	23310,23309
AETLA2WQQZEQTKZ3M6SEHC3PPIXQ	14401,7214,9126,23324,23323,16880,13675,2817,7306,8662,8282,9256,19690,23322,1221,14400,11685,23321,23320,12669,23319,10400,5655,11090,3142,23318,23317,23316,23315,11964,7172,7820,723,23314,11966,23313,23312,15032
AFTO6UEPM3I3G6KYCZJPM7LE6QJQ	23329,20258,21720,11966,729,2149,23328,23327,23326,809,11989,10594,19386,23325,4368
AGLOC3QLBNOCZA4UXSS2SQB7YRJA	23332,5078,8867,23331,22847,23330
AF4YOLAALZY7VL5MXES6DCKPIXZQ	23356,23355,23354,23353,12685,23352,23351,21171,8206,23350,1833,23349,23348,23347,23346,23345,23344,10389,23343,23342,23341,10448,23340,23339,20984,23338,19631,4915,23337,23336,7807,23335,9998,23334
AGNP3KKHB6UKC5DK6EWDZVJ2D4WA	23358,23357,697
AF7BDCI7KOB4SCTYTJLZCOUPYWIA	23362,23361,23360,15945
AEHCFZPSXFD66CUNZZWFMHBB65LQ	13699,23364
AGRP3MBXR6BUXWP5AZKK3IQAUWTA	23368,23367,11226,23366
AFDXDMICAWJNZ5T4IUUDW4IYNOLA	23371,967,23370,11904,6322
AHXSK2YTNSI3Q72IGL3UGDBPVUAA	7122,23388,5436,23387,23386,23385,2571,1014,23384,1797,23383,23382,16595,2420,720,23381,11310,7188,20413,23380,23379,23378,5370,18609,23377,8731,23376,23375,23374
AEE3TDZND3EFQLDZE3NWYTHC44IA	23390,13463,23389,4936,5801
AGWIU2DVVALEVN4DNKJ5CIBFU4JQ	23393,11424,23392
AGTN7LF3P7GCMYZRZX5CRFKB524A	8649,23397
AG3PYCP5QCPDHO7DBUTGYQACJ2FQ	23399,13468,4124,8450,23398,19938
AFY6CGUQ2PSKNVCXRE7E5R56RDKA	23401,23400,16012,919
AHYB56A5QEX6TX5IMR5XDNLCUMHA	23406,2969,10748,23405,23404,23403,2622,427,22094
AFZJXI66VF436IB4F3TJPQXTFFVQ	5934,23409,23408,5650
AFLVN5IBVEMAKTI5EQJ5TYZAITDQ	23410,6252
AEH6QGXS4IFZHLGRWBL6FJOHMCEQ	23416,23415,23414,23413
AH2LMSCMJLUWWDT7DB24X673X2BQ	18463,23417,1064
AFZJPPMD2AWMTXU5RZCH64JF65LA	10042,23421,23420,20036,23419,5650
AEIQGJ7XYLODWJ2NI6CXLBRSJ6PA	17300,23423
AFJITCXHPFSOA4KMFQHFL3RHDXYA	6292,443,23431,23430,14987,15479,473,23429,23428,23427,23426
AEXFPKRRTFZ6DQETIS2YZ2UKOXAA	2958,210
AG3FNTQCNN3DHNEYI2W2RVN77WDA	23448,23447,11835,23446,7510,23445,23444,23443,9036,23442,23441,23440,23439,23438,14639,1071,6771,9129,23437,23436,23435,23434,5370,2558
AGLKUOYFDBACZX5YB7FGVNM7BAEA	23452,23451,23450
AFLDCZ7R3P6XNJLSJAT63NGDCFTA	21056,23459,7377,10405,582,23458,5603,23457,14227,23456,8825,23455,4829,9471,23454
AGULKVCNRDIOFM2RMJVV6JLN2YJA	21040,23460,2040
AEZ4TMRAIBBPU62FHEIVQKDINB7Q	23466,23465
AHMWSWHZKTXECZS3RZSCDOVGRXVQ	23472,1419,23471,1961,23470
AGLFTFNCWGKO5B3VJ2LY4IRXGLIQ	11839,6372,13209,6827,23480,23479,23478,2886,8227,4938,10603,23477,107,15247
AG7XZCH62UBTU4ZDOEBZ4WWSU5NA	23492,23491,23490,12975,23489,1071,10076,12013,2271,23488,23487,23486,23485,23484,23483,10703,15135,23482
AHFFMC4C4HNLUKHD6YBPOVJBPU2A	16349,23497,1899,23496,21039
AHAZBEFLV53NL37IWIMPZKSKZL5A	23499,21513
AH2UXWSNCFOF6KPAMB4JQLGHSBBA	23528,9211,7097,23527,23526,23525,52,11450,23524,624,23523,23522,23521,16861,23520,23519,23518,23517,5286,17440,23516,23515,23514,630,23513,23512,23511,23510,23509,23508,23507,23506,22180,23505,23504
AG3FWB2CWUXXPB3LKMG5FPROGAKQ	19956,23534,10099,23533,23532,23531,23530
AGW2YFQE4AOEHCE747ESDJYULJMA	23544,13001,18107,23543,23542,23541,23540,23539,7491,23538,8276,12599,353,4183,23537,23536,2827
AFOKJM3S4Z3FPUBXL6B3WTWEOWAQ	14460,2183,19449,1057
AEMEAF2SED6P5BK6LNVQBNFRMYMQ	23547,4011
AFMYXXUMCB5Y2HFFLORCOO3MEKNA	340,23550
AEON3UAU3UUO5V6WLSUXGDJ3DRJQ	23556,23555,23554,23553,23552
AFGU3S4OP6NRLJWFIG6BU2MGKLDA	23570,23569,23568,2605,70,21724,23567,23566,23565,23564,23563,23562,23561,23560
AH5ZU5EWKFEDD2ZDLRRO46JIKLYQ	17266,459,23576,8866,23575,23574,23573
AEHQEFK4JMHTMSR64TPCO3B4ANYQ	12254,23584,23583,23582,23581
AHCMJD3CQXSRG7LH7MYY6N25XBRA	23275,4320,23587
AHAGW5KIPY2JZXQFRRG7UFSHQRRA	23592,22298,23591,23590,23589
AHLSVFH5K33RLCVKAXRUSVEDJR2A	23604,4529,23603,23602,23601,23600,23599,2923,5192,23598,23597,1019,23596,4158,2513,23595,23594
AFKISZUGNLZOD7PHM7QRBLXWKEAA	3423,19597,23610,23609,10138,8314,14002,2927,23608,23607,23606,23605,2300
AEU4WLSXRAJ55XDIYUF5DHAMP7CA	23612,5217
AERHSDU6UIEXGYFAVNBODSSUKBLA	1957,23615,4266,3484,23614,5387,8991
AEPRFOASEAMADLNGY4AOJ7TDDYWA	23620,1925,975,23619,16819,14252,23618
AE2FDZ2XBLW2757K3RCKQOCQ3UTQ	23629,23628,23627,23626,412,23625,23624,23623,10270,23622,8640,13609,23621
AFWDA6PWDJ7HGALS7KRESZO5S7AA	10179,23647,23646,23645,4070,23644,23643,23642,10361,23641,2523,9706,23550,10841,23640,23639,8094,5620,23638,8290,23637,23636,23635,23634,23633,23632,23631,16868,19314,6372
AGVPQBKOES5MMAMYSWSFZZRIZEJA	22021,750,493
AEGUQHHE45MNUSMHPY22WIGFQV7A	1790,23659,4580,23658,23657,624,23656,23655,23654,23653,23652
AFBVCVASFPUHCZHDEMMEHPKOVJKQ	23663,11481,11320,2670,8297
AGKCQSYLNG7M62VYW3TJKPYXO76Q	7517,23664,16384,4023
AHSEL2ZH2DW36VYQ5KZNKL27ALBA	23665,6916
AE4TWMGIMVJ64G6JXGA6OKSMTXVQ	21619,23669,23668,23667,15128,18464
AFJYVUP6LWQC3H76VOIAUEXEDM7A	23670,3355
AGFFQUDMLXHQJJBA2JBT3PDCAFSA	23686,16580,19116,14971,23685,23684,23683,23682,1228,7529,12155,23681,23680,23679,23678,23677,23676,23675,23674,14463,23673,23672,718
AGD4PW6PLOSTBRPBRN6A37DYD2EQ	14255,11635,23704,23703,23702,7795,7504,9,2420,5057,23276,23701,23700,23699,23698,23697,23696,23695,23694,23693,23692,23691,23690,9994,10042,23689,9073,23688,2591
AGPIX5L5Q5VXG44T3FVWIJV26AVA	20531,23706,12104,23705
AERGL6NEXW2XJ3PU4GJT5PNNVUBA	23713,23712,2740,23711,23710
AH6WNJRB54RIR5VVLQB7B6YMNXJQ	697,6114,12721,15858,23716
AFLG5BT4YYO3CBVL4QKV7RH3IR4A	23724,23723,5430,23722,23721,23720,1046
AEQ4YPZBNAFEMMOFDXWCLSPWNPQA	8662,23730,780,23729,5689,1224,23728,23727,23726,11414,1217,23045,23725
AGWR24TX72HFE3GMAKXCB3QZ7OYA	11891,1148,12697,23733,21039,8860,473,16756,23732
AERQKUC42AIM3JX6Y23MGP3AW2KQ	16521,23736,23735,7502,15034
AGLVEAUZVEJRP5RAYPUE5EXKVL6A	23740,23739,15095,23738
AHPHCA7LTSU72QBEG3AAIQQDP57A	1877,23746,16207,23745
AG5MUOML6KO6OS4RBHHON277DAPQ	22060,23750,5699,11522,984,5199,6918,23749,11587,718,56,2563,7963
AHAAW4UWREIMG46BEDS5JEJJLZEQ	23751,9365
AEMS6VE2HQI7CPEHVXR6PB6ZGODQ	10323,1885
AEUHTEHAZUOHMTWDCHVSLJCVSNSA	23759,5108,11261,23758,23757
AFH7E5F2AENMJEGIEMCFOIKWUKAA	23762,23761
AFCNYIFSEWPLEMTE6SAHFJ3UKYAQ	2475,23783,12795,6105,10381,23782,4990,16409,20722,20279,23781,14009,23780,23779,23778,10519,5117,23777,28,23776,9331,23775,11700,23774,23773,23772,23771,23770,6665,23769,23768,23767,23766,23765,23764,19709,23763,13906,4488
AEDJVBSOAOABI7GSX7ROV4UPNR4Q	8785,23789,23788,23787,987,12678,23786,23785
AEQSRMBSIQPO7HPPZU23HCBGLNDQ	23799,23798,23797,23796,10228,19536,23795,23794,23793
AHXCT6K3NHRW6KD373SMNNEAW2KQ	4423,23801
AFVD7FKUIQ4DDFAPAGFPMESEJ3VA	10771,894,3466
AFJUCBEAC7M7SRVUROM6777HTXMA	23831,23830,23829,9608,23828,23827,7355,23826,23825,23824,6887,7353,12375,7298,1808,23823,23822,10144,23821,23820,23819,23818,23817,23816,2409,23815,23814,23813,23812,23811,23810,23809,6906
AFKREZMR53I5PZJGMH32RGWIHFRQ	10314,10381
AHN77DNFR75ENR6TJLQSBCAPSGFQ	23837,23836,23835
AE7YICV5HXPHIQ64NMJJQ65UEPDQ	3986,16348,23838,2259,4205
AGB2GA22KNGSQNICTLTTZAMYLSXQ	23840,8545,23839,1458
AHZ7FYVJ4XLGQU6NZICFGZLLQ6LQ	23843,23842
AFESHQA7D5VQPS2NLNVYQZLHPMBQ	23846,23845
AFIUSOQU3ZBYDOS7TASKAHJV7ULQ	23847,6842
AEOXQ5CYB54NVSB75XOAAWU3XLJA	799,23849
AEGRVBCFLQZZCZVXAUF6SL6IRQQQ	23851,7726
AGYLGX4VKZJ7E3Z4YLOHDZIIFPGA	23854,23853
AG3CW7TURBD5K56CM2RZ6FY2SZCA	2710,23856,15049
AESFJL4IFB3PHMZIX6KXI3ILBFVQ	1457,9637,6213,23858,23857
AGYV7JVJVZWMK4W6XNTZLVFJMERQ	23861,23860
AFDDDBPUM6DARZ7MQO3ZMTUWNK4Q	23873,23872,23871,23870,23869,1688,23868,23867,23866,23865,11296,23864,6113,14564,23863
AGBCFOG34RQCYVWN6YK7SZQH7PFQ	726,23880,8174,6945,4230,23879,11588,9229,23878,23877,23876,979,23875,6374
AECIOA2CDBTEHXAIANXWHBLLSDVA	23887,21163,23886,6009,23885,23884,23883,23882
AGJWRI46T74PZULZXDR3CZLLWNQA	1792,23889
AFTKHSSV2EB7QJP2OJECFNJDXQQQ	23895,23894,23893,10381,16675,2972,2230,23892,23891,23890
AF4R3XOL2B4I7KKOVKS5ZRXQLZ4A	23904,23903,23902,23901,23900,2737,14213,23316,23899,2568,23898,23897
AFNZQM5R2XWMIPDGD6B7QS3AQQWA	23919,16288,23918,23917,582,23916,8785,15152,19035,6009,443,23915,23914,10904,1223,188,23913,23912,5902,23911,23910,23909,16114,23908,52,23907,17377,23906,23905
AGM3YTB2MSQZDG7SPJCV2TJA2AFQ	23924,23923,23922,6697
AEFD6RXLU7YNXPQCM5UQRFQQUYCA	4153,8264,23929,23928
AFP3PEVRRFAM5NS4FY35NCXPNR2A	23934,21703,1899,5590,23933,449,23932
AE5ODKF7YOJOXAWD7IMJPNF3B47Q	19385,23422,794
AGKPSM7P7KTXUFHYQOWNBKJUFUAQ	12124,23938
AG4YSCSKSNIG5JQHUC3E6TOJT3IQ	23940,23939
AFC2BEKB5VJLBIPCITUZTC3YTBSQ	9608,13322,23944,23943,23942,8870,923,1229,9331,10220,22944
AHJSMW5GJB6LDLVVAQGNERW6KHYQ	23948,23947
AG7RCU4QLZXBAGMGJIB6QBV2GLSQ	7721,23955,23954,23953,377,4208,23952,23951,23950,4066,14248
AHL5HD4PTX4DMBMKGWLZM7GJKC3Q	4589,23958,1960,23957
AEUCAYOPRQJ3EAWF66QAWYR42REQ	23962,23961,23960
AEXIAKBEPF6ISTJOAWVZC4K7K3IQ	24004,24003,24002,24001,24000,23999,23998,23997,4062,23996,23995,23994,23993,23992,23991,22369,23990,23989,23988,23987,23986,23985,23984,23983,23982,23981,23980,23979,23978,23977,23976,20120,23975,23974,18173,23973,23972,23971,23970,23969,23968,23967,23966,14165,12064
AGMD4Q765D3USYRJGA4KZD32SHVA	5521,16637,24023,24022,24021,24020,24019,24018,24017,24016,24015,24014,24013,24012,24011,24010,24009,12931,24008
AHXJPDUIQ6UNZVRVFNYG4OA64LRQ	24039,24038,24037,24036,4225,24035,9333,6390,24034,24033,24032,17436,24031,23314,24030,970,24029,1265,24028,14671,6834,24027,24026,24025,24024
AH5TMU6MGM7IY5B6VGSHHRKVOZUA	24042,1148,24041
AGOC2VSGKSLXHKHZKZBRF5EPJ24Q	24043,21866,875
AFTZ6YGG6HEANT2F7QLJS72M2WFQ	24050,22015,24049,24048,11672
AHCVOCLUWLMF3A2DIGWCQFD7UCJA	24084,24083,24082,24081,24080,5151,24079,24078,24077,24076,24075,2766,24074,24073,20098,1790,24072,24071,24070,14369,24069,16527,24068,24067,24066,24065,20411,24064,24063,24062,24061,12737,24060,8155,24059,24058,1219,24057,24056,24055,24054,24053,3964,24052
AHFIAWA4DAJMLTL3VYSCZOFII5UA	1899,21608
AGLTXNHKNRY5SAZ62RG76WRBN75A	24101,23228,20475,21477,24100,14518,261,975,1700,24099,24098,24097,24096,1642,24095,24094,24093,24092,24091,24090,24089,24088,24087,24086
AFB4NKXPOTGQMAJLL7LEUDAXPMQQ	705,24103
AEW6OYMLEHMVLNHXOUSHZATAZ2UQ	24106,8844,24105
